DateKey,Date,DayOfWeekName,DayOfWeekNumber,WeekStartDate,WeekEndDate,WeekOfYear,MonthNumber,MonthName,MonthStartDate,YearMonth,CalendarQuarter,CalendarYear,FiscalMonthNumber,FiscalQuarter,FiscalYear,IsWeekend,IsHoliday,HolidayName,IsWorkingDay,WorkingHours,PeriodType
20250523,2025-05-23,Friday,5,2025-05-19,2025-05-25,21,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250524,2025-05-24,Saturday,6,2025-05-19,2025-05-25,21,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,1,0,,0,0.0,Actual
20250525,2025-05-25,Sunday,7,2025-05-19,2025-05-25,21,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,1,0,,0,0.0,Actual
20250526,2025-05-26,Monday,1,2025-05-26,2025-06-01,22,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250527,2025-05-27,Tuesday,2,2025-05-26,2025-06-01,22,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250528,2025-05-28,Wednesday,3,2025-05-26,2025-06-01,22,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250529,2025-05-29,Thursday,4,2025-05-26,2025-06-01,22,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250530,2025-05-30,Friday,5,2025-05-26,2025-06-01,22,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,0,0,,1,8.0,Actual
20250531,2025-05-31,Saturday,6,2025-05-26,2025-06-01,22,5,May,2025-05-01,2025-05,Q2,2025,5,Q2,2025,1,0,,0,0.0,Actual
20250601,2025-06-01,Sunday,7,2025-05-26,2025-06-01,22,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,1,0,,0,0.0,Actual
20250602,2025-06-02,Monday,1,2025-06-02,2025-06-08,23,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250603,2025-06-03,Tuesday,2,2025-06-02,2025-06-08,23,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250604,2025-06-04,Wednesday,3,2025-06-02,2025-06-08,23,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250605,2025-06-05,Thursday,4,2025-06-02,2025-06-08,23,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250606,2025-06-06,Friday,5,2025-06-02,2025-06-08,23,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250607,2025-06-07,Saturday,6,2025-06-02,2025-06-08,23,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,1,0,,0,0.0,Actual
20250608,2025-06-08,Sunday,7,2025-06-02,2025-06-08,23,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,1,0,,0,0.0,Actual
20250609,2025-06-09,Monday,1,2025-06-09,2025-06-15,24,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250610,2025-06-10,Tuesday,2,2025-06-09,2025-06-15,24,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250611,2025-06-11,Wednesday,3,2025-06-09,2025-06-15,24,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250612,2025-06-12,Thursday,4,2025-06-09,2025-06-15,24,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250613,2025-06-13,Friday,5,2025-06-09,2025-06-15,24,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250614,2025-06-14,Saturday,6,2025-06-09,2025-06-15,24,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,1,0,,0,0.0,Actual
20250615,2025-06-15,Sunday,7,2025-06-09,2025-06-15,24,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,1,0,,0,0.0,Actual
20250616,2025-06-16,Monday,1,2025-06-16,2025-06-22,25,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250617,2025-06-17,Tuesday,2,2025-06-16,2025-06-22,25,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250618,2025-06-18,Wednesday,3,2025-06-16,2025-06-22,25,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250619,2025-06-19,Thursday,4,2025-06-16,2025-06-22,25,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250620,2025-06-20,Friday,5,2025-06-16,2025-06-22,25,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250621,2025-06-21,Saturday,6,2025-06-16,2025-06-22,25,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,1,0,,0,0.0,Actual
20250622,2025-06-22,Sunday,7,2025-06-16,2025-06-22,25,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,1,0,,0,0.0,Actual
20250623,2025-06-23,Monday,1,2025-06-23,2025-06-29,26,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250624,2025-06-24,Tuesday,2,2025-06-23,2025-06-29,26,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250625,2025-06-25,Wednesday,3,2025-06-23,2025-06-29,26,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250626,2025-06-26,Thursday,4,2025-06-23,2025-06-29,26,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250627,2025-06-27,Friday,5,2025-06-23,2025-06-29,26,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250628,2025-06-28,Saturday,6,2025-06-23,2025-06-29,26,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,1,0,,0,0.0,Actual
20250629,2025-06-29,Sunday,7,2025-06-23,2025-06-29,26,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,1,0,,0,0.0,Actual
20250630,2025-06-30,Monday,1,2025-06-30,2025-07-06,27,6,June,2025-06-01,2025-06,Q2,2025,6,Q2,2025,0,0,,1,8.0,Actual
20250701,2025-07-01,Tuesday,2,2025-06-30,2025-07-06,27,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250702,2025-07-02,Wednesday,3,2025-06-30,2025-07-06,27,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250703,2025-07-03,Thursday,4,2025-06-30,2025-07-06,27,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250704,2025-07-04,Friday,5,2025-06-30,2025-07-06,27,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,1,Independence Day,0,0.0,Forecast
20250705,2025-07-05,Saturday,6,2025-06-30,2025-07-06,27,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,1,0,,0,0.0,Forecast
20250706,2025-07-06,Sunday,7,2025-06-30,2025-07-06,27,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,1,0,,0,0.0,Forecast
20250707,2025-07-07,Monday,1,2025-07-07,2025-07-13,28,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250708,2025-07-08,Tuesday,2,2025-07-07,2025-07-13,28,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250709,2025-07-09,Wednesday,3,2025-07-07,2025-07-13,28,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250710,2025-07-10,Thursday,4,2025-07-07,2025-07-13,28,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250711,2025-07-11,Friday,5,2025-07-07,2025-07-13,28,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250712,2025-07-12,Saturday,6,2025-07-07,2025-07-13,28,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,1,0,,0,0.0,Forecast
20250713,2025-07-13,Sunday,7,2025-07-07,2025-07-13,28,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,1,0,,0,0.0,Forecast
20250714,2025-07-14,Monday,1,2025-07-14,2025-07-20,29,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250715,2025-07-15,Tuesday,2,2025-07-14,2025-07-20,29,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250716,2025-07-16,Wednesday,3,2025-07-14,2025-07-20,29,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250717,2025-07-17,Thursday,4,2025-07-14,2025-07-20,29,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250718,2025-07-18,Friday,5,2025-07-14,2025-07-20,29,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250719,2025-07-19,Saturday,6,2025-07-14,2025-07-20,29,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,1,0,,0,0.0,Forecast
20250720,2025-07-20,Sunday,7,2025-07-14,2025-07-20,29,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,1,0,,0,0.0,Forecast
20250721,2025-07-21,Monday,1,2025-07-21,2025-07-27,30,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250722,2025-07-22,Tuesday,2,2025-07-21,2025-07-27,30,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250723,2025-07-23,Wednesday,3,2025-07-21,2025-07-27,30,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250724,2025-07-24,Thursday,4,2025-07-21,2025-07-27,30,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250725,2025-07-25,Friday,5,2025-07-21,2025-07-27,30,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250726,2025-07-26,Saturday,6,2025-07-21,2025-07-27,30,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,1,0,,0,0.0,Forecast
20250727,2025-07-27,Sunday,7,2025-07-21,2025-07-27,30,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,1,0,,0,0.0,Forecast
20250728,2025-07-28,Monday,1,2025-07-28,2025-08-03,31,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250729,2025-07-29,Tuesday,2,2025-07-28,2025-08-03,31,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250730,2025-07-30,Wednesday,3,2025-07-28,2025-08-03,31,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250731,2025-07-31,Thursday,4,2025-07-28,2025-08-03,31,7,July,2025-07-01,2025-07,Q3,2025,7,Q3,2025,0,0,,1,8.0,Forecast
20250801,2025-08-01,Friday,5,2025-07-28,2025-08-03,31,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250802,2025-08-02,Saturday,6,2025-07-28,2025-08-03,31,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Forecast
20250803,2025-08-03,Sunday,7,2025-07-28,2025-08-03,31,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Forecast
20250804,2025-08-04,Monday,1,2025-08-04,2025-08-10,32,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250805,2025-08-05,Tuesday,2,2025-08-04,2025-08-10,32,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250806,2025-08-06,Wednesday,3,2025-08-04,2025-08-10,32,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250807,2025-08-07,Thursday,4,2025-08-04,2025-08-10,32,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250808,2025-08-08,Friday,5,2025-08-04,2025-08-10,32,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250809,2025-08-09,Saturday,6,2025-08-04,2025-08-10,32,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Forecast
20250810,2025-08-10,Sunday,7,2025-08-04,2025-08-10,32,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Forecast
20250811,2025-08-11,Monday,1,2025-08-11,2025-08-17,33,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250812,2025-08-12,Tuesday,2,2025-08-11,2025-08-17,33,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250813,2025-08-13,Wednesday,3,2025-08-11,2025-08-17,33,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250814,2025-08-14,Thursday,4,2025-08-11,2025-08-17,33,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250815,2025-08-15,Friday,5,2025-08-11,2025-08-17,33,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250816,2025-08-16,Saturday,6,2025-08-11,2025-08-17,33,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Forecast
20250817,2025-08-17,Sunday,7,2025-08-11,2025-08-17,33,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Forecast
20250818,2025-08-18,Monday,1,2025-08-18,2025-08-24,34,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250819,2025-08-19,Tuesday,2,2025-08-18,2025-08-24,34,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250820,2025-08-20,Wednesday,3,2025-08-18,2025-08-24,34,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250821,2025-08-21,Thursday,4,2025-08-18,2025-08-24,34,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250822,2025-08-22,Friday,5,2025-08-18,2025-08-24,34,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250823,2025-08-23,Saturday,6,2025-08-18,2025-08-24,34,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Forecast
20250824,2025-08-24,Sunday,7,2025-08-18,2025-08-24,34,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Forecast
20250825,2025-08-25,Monday,1,2025-08-25,2025-08-31,35,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250826,2025-08-26,Tuesday,2,2025-08-25,2025-08-31,35,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250827,2025-08-27,Wednesday,3,2025-08-25,2025-08-31,35,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250828,2025-08-28,Thursday,4,2025-08-25,2025-08-31,35,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250829,2025-08-29,Friday,5,2025-08-25,2025-08-31,35,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Forecast
20250830,2025-08-30,Saturday,6,2025-08-25,2025-08-31,35,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Forecast
20250831,2025-08-31,Sunday,7,2025-08-25,2025-08-31,35,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Forecast
20250901,2025-09-01,Monday,1,2025-09-01,2025-09-07,36,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250902,2025-09-02,Tuesday,2,2025-09-01,2025-09-07,36,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250903,2025-09-03,Wednesday,3,2025-09-01,2025-09-07,36,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250904,2025-09-04,Thursday,4,2025-09-01,2025-09-07,36,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250905,2025-09-05,Friday,5,2025-09-01,2025-09-07,36,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250906,2025-09-06,Saturday,6,2025-09-01,2025-09-07,36,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,1,0,,0,0.0,Forecast
20250907,2025-09-07,Sunday,7,2025-09-01,2025-09-07,36,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,1,0,,0,0.0,Forecast
20250908,2025-09-08,Monday,1,2025-09-08,2025-09-14,37,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250909,2025-09-09,Tuesday,2,2025-09-08,2025-09-14,37,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250910,2025-09-10,Wednesday,3,2025-09-08,2025-09-14,37,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250911,2025-09-11,Thursday,4,2025-09-08,2025-09-14,37,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250912,2025-09-12,Friday,5,2025-09-08,2025-09-14,37,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250913,2025-09-13,Saturday,6,2025-09-08,2025-09-14,37,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,1,0,,0,0.0,Forecast
20250914,2025-09-14,Sunday,7,2025-09-08,2025-09-14,37,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,1,0,,0,0.0,Forecast
20250915,2025-09-15,Monday,1,2025-09-15,2025-09-21,38,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250916,2025-09-16,Tuesday,2,2025-09-15,2025-09-21,38,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250917,2025-09-17,Wednesday,3,2025-09-15,2025-09-21,38,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250918,2025-09-18,Thursday,4,2025-09-15,2025-09-21,38,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250919,2025-09-19,Friday,5,2025-09-15,2025-09-21,38,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250920,2025-09-20,Saturday,6,2025-09-15,2025-09-21,38,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,1,0,,0,0.0,Forecast
20250921,2025-09-21,Sunday,7,2025-09-15,2025-09-21,38,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,1,0,,0,0.0,Forecast
20250922,2025-09-22,Monday,1,2025-09-22,2025-09-28,39,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250923,2025-09-23,Tuesday,2,2025-09-22,2025-09-28,39,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250924,2025-09-24,Wednesday,3,2025-09-22,2025-09-28,39,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250925,2025-09-25,Thursday,4,2025-09-22,2025-09-28,39,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250926,2025-09-26,Friday,5,2025-09-22,2025-09-28,39,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250927,2025-09-27,Saturday,6,2025-09-22,2025-09-28,39,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,1,0,,0,0.0,Forecast
20250928,2025-09-28,Sunday,7,2025-09-22,2025-09-28,39,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,1,0,,0,0.0,Forecast
20250929,2025-09-29,Monday,1,2025-09-29,2025-10-05,40,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20250930,2025-09-30,Tuesday,2,2025-09-29,2025-10-05,40,9,September,2025-09-01,2025-09,Q3,2025,9,Q3,2025,0,0,,1,8.0,Forecast
20251001,2025-10-01,Wednesday,3,2025-09-29,2025-10-05,40,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251002,2025-10-02,Thursday,4,2025-09-29,2025-10-05,40,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251003,2025-10-03,Friday,5,2025-09-29,2025-10-05,40,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251004,2025-10-04,Saturday,6,2025-09-29,2025-10-05,40,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,1,0,,0,0.0,Forecast
20251005,2025-10-05,Sunday,7,2025-09-29,2025-10-05,40,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,1,0,,0,0.0,Forecast
20251006,2025-10-06,Monday,1,2025-10-06,2025-10-12,41,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251007,2025-10-07,Tuesday,2,2025-10-06,2025-10-12,41,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251008,2025-10-08,Wednesday,3,2025-10-06,2025-10-12,41,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251009,2025-10-09,Thursday,4,2025-10-06,2025-10-12,41,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251010,2025-10-10,Friday,5,2025-10-06,2025-10-12,41,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251011,2025-10-11,Saturday,6,2025-10-06,2025-10-12,41,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,1,0,,0,0.0,Forecast
20251012,2025-10-12,Sunday,7,2025-10-06,2025-10-12,41,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,1,0,,0,0.0,Forecast
20251013,2025-10-13,Monday,1,2025-10-13,2025-10-19,42,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251014,2025-10-14,Tuesday,2,2025-10-13,2025-10-19,42,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251015,2025-10-15,Wednesday,3,2025-10-13,2025-10-19,42,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251016,2025-10-16,Thursday,4,2025-10-13,2025-10-19,42,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251017,2025-10-17,Friday,5,2025-10-13,2025-10-19,42,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251018,2025-10-18,Saturday,6,2025-10-13,2025-10-19,42,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,1,0,,0,0.0,Forecast
20251019,2025-10-19,Sunday,7,2025-10-13,2025-10-19,42,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,1,0,,0,0.0,Forecast
20251020,2025-10-20,Monday,1,2025-10-20,2025-10-26,43,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251021,2025-10-21,Tuesday,2,2025-10-20,2025-10-26,43,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251022,2025-10-22,Wednesday,3,2025-10-20,2025-10-26,43,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251023,2025-10-23,Thursday,4,2025-10-20,2025-10-26,43,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251024,2025-10-24,Friday,5,2025-10-20,2025-10-26,43,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251025,2025-10-25,Saturday,6,2025-10-20,2025-10-26,43,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,1,0,,0,0.0,Forecast
20251026,2025-10-26,Sunday,7,2025-10-20,2025-10-26,43,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,1,0,,0,0.0,Forecast
20251027,2025-10-27,Monday,1,2025-10-27,2025-11-02,44,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251028,2025-10-28,Tuesday,2,2025-10-27,2025-11-02,44,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251029,2025-10-29,Wednesday,3,2025-10-27,2025-11-02,44,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251030,2025-10-30,Thursday,4,2025-10-27,2025-11-02,44,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251031,2025-10-31,Friday,5,2025-10-27,2025-11-02,44,10,October,2025-10-01,2025-10,Q4,2025,10,Q4,2025,0,0,,1,8.0,Forecast
20251101,2025-11-01,Saturday,6,2025-10-27,2025-11-02,44,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Forecast
20251102,2025-11-02,Sunday,7,2025-10-27,2025-11-02,44,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,1,0,,0,0.0,Forecast
20251103,2025-11-03,Monday,1,2025-11-03,2025-11-09,45,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251104,2025-11-04,Tuesday,2,2025-11-03,2025-11-09,45,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251105,2025-11-05,Wednesday,3,2025-11-03,2025-11-09,45,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251106,2025-11-06,Thursday,4,2025-11-03,2025-11-09,45,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
20251107,2025-11-07,Friday,5,2025-11-03,2025-11-09,45,11,November,2025-11-01,2025-11,Q4,2025,11,Q4,2025,0,0,,1,8.0,Forecast
