ProjectKey,ProjectID,ProjectName,Program,ProjectManager,Sponsor,PrimaryTeamKey,StartDate,PlannedEndDate,ForecastEndDate,ActualEndDate,ProjectStatus,Priority,PercentComplete,ApprovedBudget,BaselineBudget,BudgetClass
749,FORGE-749,Resilient Reliability Optimization,Industrial Analytics,Project Manager 07,RDE Sponsor 03,2,2025-12-01,2026-03-23,2026-03-24,2026-03-31,Completed,Medium,100.0,1311046.8,1246170.26,Small
750,FORGE-750,Resilient Reliability Integration,Industrial Analytics,Project Manager 02,RDE Sponsor 02,1,2026-05-09,2026-08-11,2026-08-11,,Active,Medium,92.0,3518651.37,3225805.87,Large
751,FORGE-751,Resilient Reliability Transformation,Workforce Enablement,Project Manager 02,RDE Sponsor 03,8,2025-11-10,2026-05-12,2026-05-15,2026-05-15,Completed,Medium,100.0,1842674.02,1818345.32,Medium
752,FORGE-752,Resilient Reliability Enablement,Industrial Analytics,Project Manager 01,RDE Sponsor 06,1,2025-11-22,2026-04-25,2026-05-10,2026-04-13,Completed,Medium,100.0,2608577.65,2533789.41,Medium
753,FORGE-753,Resilient Reliability Acceleration,Connected Operations,Project Manager 03,RDE Sponsor 02,3,2026-04-07,2026-08-11,2026-08-11,,Active,Medium,92.0,1238961.75,1219138.36,Small
754,FORGE-754,Resilient Reliability Orchestration,Digital Reliability,Project Manager 06,RDE Sponsor 05,5,2025-11-30,2026-06-16,2026-06-23,2026-06-15,Completed,Medium,100.0,2874391.26,2710397.78,Medium
755,FORGE-755,Resilient Reliability Intelligence,Digital Reliability,Project Manager 01,RDE Sponsor 04,3,2026-01-16,2026-07-11,2026-07-27,2026-07-02,Completed,Medium,100.0,1941790.96,1879617.61,Medium
756,FORGE-756,Resilient Controls Modernization,Connected Operations,Project Manager 02,RDE Sponsor 03,4,2025-10-17,2026-07-18,2026-07-25,,Active,Medium,95.0,2878896.57,2719408.4,Medium
757,FORGE-757,Resilient Controls Analytics,Workforce Enablement,Project Manager 08,RDE Sponsor 01,8,2025-12-31,2026-06-21,2026-07-02,2026-06-16,Completed,High,100.0,1581365.72,1542620.01,Small
758,FORGE-758,Resilient Controls Platform,Connected Operations,Project Manager 08,RDE Sponsor 04,1,2026-01-28,2026-06-07,2026-06-17,2026-06-13,Completed,Medium,100.0,2698683.95,2666245.68,Medium
759,FORGE-759,Resilient Controls Optimization,Digital Reliability,Project Manager 06,RDE Sponsor 01,2,2025-12-15,2026-07-20,2026-07-25,,Active,High,95.0,4604432.39,4496304.82,Large
760,FORGE-760,Resilient Controls Integration,Industrial Analytics,Project Manager 07,RDE Sponsor 01,2,2026-03-02,2026-08-11,2026-08-04,,Active,High,92.0,3428545.06,3163632.51,Medium
761,FORGE-761,Resilient Controls Transformation,Digital Reliability,Project Manager 01,RDE Sponsor 04,3,2025-09-05,2026-03-26,2026-04-01,2026-03-18,Completed,Medium,100.0,1495764.73,1436294.57,Small
762,FORGE-762,Resilient Controls Enablement,Digital Reliability,Project Manager 01,RDE Sponsor 04,5,2026-07-25,2026-08-11,2026-08-11,,At Risk,High,92.0,2640114.85,2504955.39,Medium
763,FORGE-763,Resilient Controls Acceleration,Digital Reliability,Project Manager 05,RDE Sponsor 01,2,2025-12-02,2026-07-12,2026-08-06,2026-07-02,Completed,High,100.0,1585871.04,1458821.14,Small
764,FORGE-764,Resilient Controls Orchestration,Digital Reliability,Project Manager 06,RDE Sponsor 01,5,2026-04-16,2026-08-11,2026-08-11,,At Risk,High,92.0,1333573.37,1286718.09,Small
765,FORGE-765,Resilient Controls Intelligence,Industrial Analytics,Project Manager 03,RDE Sponsor 05,3,2026-04-09,2026-08-11,2026-08-11,,Active,Medium,92.0,3635789.57,3462785.46,Large
766,FORGE-766,Resilient Telemetry Modernization,Digital Reliability,Project Manager 02,RDE Sponsor 01,2,2025-12-16,2026-07-22,2026-08-04,,Active,High,95.0,1883221.86,1798521.93,Medium
767,FORGE-767,Resilient Telemetry Analytics,Connected Operations,Project Manager 05,RDE Sponsor 05,4,2025-12-16,2026-06-09,2026-06-30,2026-06-18,Completed,High,100.0,3676337.41,3354657.89,Large
768,FORGE-768,Resilient Telemetry Platform,Industrial Analytics,Project Manager 01,RDE Sponsor 04,1,2025-11-14,2026-04-11,2026-04-25,2026-04-13,Completed,Medium,100.0,2428365.03,2319336.4,Medium
769,FORGE-769,Resilient Telemetry Optimization,Workforce Enablement,Project Manager 08,RDE Sponsor 01,2,2025-12-07,2026-03-19,2026-03-30,2026-03-09,Completed,Low,100.0,1392142.47,1284014.9,Small
770,FORGE-770,Resilient Telemetry Integration,Digital Reliability,Project Manager 02,RDE Sponsor 04,3,2026-02-12,2026-08-11,2026-08-11,,Active,High,92.0,1865200.6,1810235.75,Medium
771,FORGE-771,Resilient Telemetry Transformation,Connected Operations,Project Manager 02,RDE Sponsor 01,1,2026-02-27,2026-07-19,2026-07-23,,Active,High,95.0,4149395.53,4116957.26,Large
772,FORGE-772,Resilient Telemetry Enablement,Digital Reliability,Project Manager 01,RDE Sponsor 02,3,2025-12-22,2026-08-11,2026-08-11,,Active,Medium,92.0,1144350.12,1075869.33,Small
773,FORGE-773,Resilient Telemetry Acceleration,Connected Operations,Project Manager 08,RDE Sponsor 04,3,2025-11-16,2026-07-21,2026-08-11,,At Risk,High,95.0,1635429.51,1508379.61,Small
774,FORGE-774,Resilient Telemetry Orchestration,Workforce Enablement,Project Manager 06,RDE Sponsor 06,8,2026-01-08,2026-07-29,2026-08-11,,Active,High,95.0,1414669.05,1307442.54,Small
775,FORGE-775,Resilient Telemetry Intelligence,Workforce Enablement,Project Manager 01,RDE Sponsor 04,1,2026-02-24,2026-08-11,2026-08-11,,At Risk,Medium,92.0,3703369.3,3583527.91,Large
776,FORGE-776,Resilient Workflow Modernization,Digital Reliability,Project Manager 06,RDE Sponsor 02,5,2026-02-17,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4748602.48,4507117.57,Large
777,FORGE-777,Resilient Workflow Analytics,Automation Platform,Project Manager 08,RDE Sponsor 04,7,2026-02-25,2026-08-11,2026-08-11,,Active,High,92.0,4820687.53,4422417.64,Large
778,FORGE-778,Resilient Workflow Platform,Digital Reliability,Project Manager 07,RDE Sponsor 03,4,2025-12-16,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4216975.26,3861956.4,Large
779,FORGE-779,Resilient Workflow Optimization,Industrial Analytics,Project Manager 09,RDE Sponsor 01,2,2026-03-13,2026-08-11,2026-08-11,,Active,Medium,92.0,3036582.61,2823030.66,Medium
780,FORGE-780,Resilient Workflow Integration,Connected Operations,Project Manager 03,RDE Sponsor 03,6,2025-09-01,2026-05-01,2026-05-21,2026-04-25,Completed,High,100.0,3617768.31,3491619.48,Large
781,FORGE-781,Resilient Workflow Transformation,Digital Reliability,Project Manager 09,RDE Sponsor 02,3,2025-10-30,2026-04-23,2026-05-08,2026-04-09,Completed,Medium,100.0,2257163.04,2095872.75,Medium
782,FORGE-782,Resilient Workflow Enablement,Automation Platform,Project Manager 10,RDE Sponsor 01,7,2025-12-10,2026-06-16,2026-06-26,2026-06-21,Completed,Medium,100.0,3577220.47,3391601.47,Large
783,FORGE-783,Resilient Workflow Acceleration,Workforce Enablement,Project Manager 02,RDE Sponsor 05,8,2026-02-08,2026-08-11,2026-08-04,,Active,High,92.0,4852224.74,4637771.72,Large
784,FORGE-784,Resilient Workflow Orchestration,Connected Operations,Project Manager 03,RDE Sponsor 06,6,2025-12-20,2026-05-11,2026-05-07,2026-05-18,Completed,Medium,100.0,4023246.7,3858352.15,Large
785,FORGE-785,Resilient Workflow Intelligence,Workforce Enablement,Project Manager 04,RDE Sponsor 05,8,2026-05-18,2026-08-11,2026-08-11,,Active,Medium,92.0,4307081.57,4160208.29,Large
786,FORGE-786,Resilient Quality Modernization,Workforce Enablement,Project Manager 10,RDE Sponsor 01,5,2025-12-07,2026-08-10,2026-08-11,,Active,Low,92.37,2049918.53,1958911.16,Medium
787,FORGE-787,Resilient Quality Analytics,Industrial Analytics,Project Manager 04,RDE Sponsor 05,6,2026-01-19,2026-08-11,2026-08-11,,Active,High,92.0,4460262.3,4324201.77,Large
788,FORGE-788,Resilient Quality Platform,Automation Platform,Project Manager 10,RDE Sponsor 04,1,2026-05-07,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4032257.33,3985402.05,Large
789,FORGE-789,Resilient Quality Optimization,Connected Operations,Project Manager 04,RDE Sponsor 04,4,2026-01-11,2026-06-04,2026-05-28,2026-06-05,Completed,High,100.0,4433230.4,4339519.84,Large
790,FORGE-790,Resilient Quality Integration,Digital Reliability,Project Manager 04,RDE Sponsor 02,3,2026-05-30,2026-08-11,2026-08-04,,Active,Low,92.0,2378806.56,2310325.77,Medium
791,FORGE-791,Resilient Quality Transformation,Automation Platform,Project Manager 03,RDE Sponsor 02,1,2025-10-31,2026-07-28,2026-08-06,,Active,Low,95.0,2473418.18,2358983.17,Medium
792,FORGE-792,Resilient Quality Enablement,Automation Platform,Project Manager 06,RDE Sponsor 01,7,2026-03-21,2026-08-11,2026-08-11,,Active,Medium,92.0,1360605.27,1275905.34,Small
793,FORGE-793,Resilient Quality Acceleration,Industrial Analytics,Project Manager 05,RDE Sponsor 02,1,2025-12-12,2026-07-23,2026-08-11,,At Risk,Medium,95.0,4964857.63,4900882.15,Large
794,FORGE-794,Resilient Quality Orchestration,Industrial Analytics,Project Manager 04,RDE Sponsor 06,2,2026-03-04,2026-08-11,2026-08-11,,At Risk,High,92.0,3162731.45,3003243.28,Medium
795,FORGE-795,Resilient Quality Intelligence,Workforce Enablement,Project Manager 02,RDE Sponsor 01,2,2025-11-18,2026-08-11,2026-08-11,,Active,Low,92.0,1297530.85,1290322.35,Small
796,FORGE-796,Resilient Engineering Modernization,Automation Platform,Project Manager 04,RDE Sponsor 05,6,2026-01-07,2026-05-19,2026-05-12,2026-05-06,Completed,High,100.0,3951161.65,3822309.63,Large
797,FORGE-797,Resilient Engineering Analytics,Industrial Analytics,Project Manager 02,RDE Sponsor 04,2,2025-12-13,2026-08-11,2026-08-11,,Active,High,92.0,2545503.23,2526580.91,Medium
798,FORGE-798,Resilient Engineering Platform,Automation Platform,Project Manager 08,RDE Sponsor 02,7,2025-12-15,2026-05-17,2026-06-06,2026-05-23,Completed,Medium,100.0,2022886.64,2009370.69,Medium
799,FORGE-799,Resilient Engineering Optimization,Digital Reliability,Project Manager 07,RDE Sponsor 02,5,2025-10-25,2026-08-11,2026-08-04,,Active,Medium,92.0,4189943.37,3971886.1,Large
800,FORGE-800,Resilient Engineering Integration,Digital Reliability,Project Manager 07,RDE Sponsor 03,3,2025-11-03,2026-08-11,2026-08-11,,Active,Low,92.0,2658136.12,2577941.5,Medium
801,FORGE-801,Resilient Engineering Transformation,Connected Operations,Project Manager 05,RDE Sponsor 01,1,2025-12-19,2026-08-11,2026-08-11,,Active,High,92.0,2590556.38,2558118.11,Medium
802,FORGE-802,Resilient Engineering Enablement,Connected Operations,Project Manager 04,RDE Sponsor 06,4,2026-02-07,2026-08-11,2026-08-11,,Active,Medium,92.0,4978373.57,4579202.62,Large
803,FORGE-803,Resilient Engineering Acceleration,Industrial Analytics,Project Manager 07,RDE Sponsor 02,2,2025-11-16,2026-06-11,2026-06-15,2026-05-29,Completed,High,100.0,1878716.54,1791313.42,Medium
804,FORGE-804,Resilient Engineering Orchestration,Connected Operations,Project Manager 07,RDE Sponsor 03,3,2025-12-23,2026-08-11,2026-08-11,,Active,High,92.0,2806811.53,2699585.02,Medium
805,FORGE-805,Resilient Engineering Intelligence,Connected Operations,Project Manager 06,RDE Sponsor 03,3,2026-01-03,2026-07-31,2026-07-24,,Active,Medium,95.0,3189763.34,3128491.05,Medium
806,FORGE-806,Resilient Energy Modernization,Digital Reliability,Project Manager 01,RDE Sponsor 01,5,2026-05-06,2026-08-11,2026-08-09,,Active,Medium,92.0,1734546.45,1621913.56,Small
807,FORGE-807,Resilient Energy Analytics,Digital Reliability,Project Manager 05,RDE Sponsor 01,3,2026-05-11,2026-08-11,2026-08-11,,Active,Medium,92.0,4207964.63,3884482.98,Large
808,FORGE-808,Resilient Energy Platform,Automation Platform,Project Manager 06,RDE Sponsor 02,6,2026-01-18,2026-08-03,2026-08-02,,Active,High,95.0,3906108.5,3828617.07,Large
809,FORGE-809,Resilient Energy Optimization,Digital Reliability,Project Manager 05,RDE Sponsor 04,5,2026-04-01,2026-08-11,2026-08-11,,At Risk,Medium,92.0,3766443.72,3588934.29,Large
810,FORGE-810,Resilient Energy Integration,Industrial Analytics,Project Manager 05,RDE Sponsor 02,2,2026-02-24,2026-08-11,2026-08-11,,Active,Medium,92.0,2360785.3,2288700.25,Medium
811,FORGE-811,Resilient Energy Transformation,Digital Reliability,Project Manager 06,RDE Sponsor 01,5,2026-01-25,2026-08-11,2026-08-04,,Active,Medium,92.0,4708054.65,4465668.68,Large
812,FORGE-812,Resilient Energy Enablement,Workforce Enablement,Project Manager 03,RDE Sponsor 01,2,2025-11-25,2026-07-07,2026-07-06,2026-06-23,Completed,High,100.0,2347269.35,2301315.13,Medium
813,FORGE-813,Resilient Energy Acceleration,Digital Reliability,Project Manager 10,RDE Sponsor 05,5,2026-02-01,2026-08-11,2026-08-11,,Active,High,92.0,4563884.55,4178229.55,Large
814,FORGE-814,Resilient Energy Orchestration,Automation Platform,Project Manager 04,RDE Sponsor 05,1,2026-01-04,2026-05-25,2026-06-14,2026-06-02,Completed,Medium,100.0,4667506.81,4295367.75,Large
815,FORGE-815,Resilient Energy Intelligence,Connected Operations,Project Manager 01,RDE Sponsor 02,4,2025-12-29,2026-08-11,2026-08-11,,Active,High,92.0,3279869.65,2996034.78,Medium
816,FORGE-816,Resilient Service Modernization,Industrial Analytics,Project Manager 04,RDE Sponsor 02,1,2026-03-24,2026-08-11,2026-08-09,,Active,Medium,92.0,3874571.29,3572715.15,Large
817,FORGE-817,Resilient Service Analytics,Connected Operations,Project Manager 04,RDE Sponsor 01,3,2026-04-28,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4077310.48,4032257.33,Large
818,FORGE-818,Resilient Service Platform,Connected Operations,Project Manager 04,RDE Sponsor 05,1,2026-01-15,2026-08-11,2026-08-04,,Active,Medium,92.0,3550188.57,3408721.67,Large
819,FORGE-819,Resilient Service Optimization,Connected Operations,Project Manager 03,RDE Sponsor 04,1,2026-03-17,2026-08-11,2026-08-11,,Active,Medium,92.0,2694178.64,2566227.68,Medium
820,FORGE-820,Resilient Service Integration,Digital Reliability,Project Manager 03,RDE Sponsor 01,3,2026-06-11,2026-08-11,2026-08-11,,Active,Medium,92.0,2094971.68,1966119.66,Medium
821,FORGE-821,Resilient Service Transformation,Automation Platform,Project Manager 05,RDE Sponsor 04,3,2025-11-21,2026-07-04,2026-07-14,2026-07-11,Completed,Medium,100.0,1437195.63,1339880.82,Small
822,FORGE-822,Resilient Service Enablement,Connected Operations,Project Manager 01,RDE Sponsor 01,3,2025-12-26,2026-07-03,2026-07-23,2026-07-02,Completed,Medium,100.0,3099657.03,2943773.12,Medium
823,FORGE-823,Resilient Service Acceleration,Industrial Analytics,Project Manager 04,RDE Sponsor 03,2,2026-05-15,2026-08-11,2026-08-09,,Active,Medium,92.0,4189943.37,3975490.35,Large
824,FORGE-824,Resilient Service Orchestration,Automation Platform,Project Manager 02,RDE Sponsor 03,7,2025-12-20,2026-06-15,2026-07-16,2026-06-08,Completed,High,100.0,3428545.06,3273562.21,Medium
825,FORGE-825,Resilient Service Intelligence,Digital Reliability,Project Manager 07,RDE Sponsor 03,5,2026-04-12,2026-07-09,2026-07-20,2026-06-25,Completed,Low,100.0,1567849.78,1475040.28,Small
826,FORGE-826,Sustainable Asset Modernization,Digital Reliability,Project Manager 03,RDE Sponsor 04,3,2026-02-06,2026-08-11,2026-08-11,,Active,High,92.0,4735086.54,4648584.48,Large
827,FORGE-827,Sustainable Asset Analytics,Digital Reliability,Project Manager 07,RDE Sponsor 02,3,2025-08-27,2026-06-27,2026-07-11,2026-06-19,Completed,High,100.0,4667506.81,4480986.75,Large
828,FORGE-828,Sustainable Asset Platform,Digital Reliability,Project Manager 06,RDE Sponsor 05,3,2026-04-11,2026-08-11,2026-08-11,,At Risk,High,92.0,2103982.32,1919264.39,Medium
829,FORGE-829,Sustainable Asset Optimization,Digital Reliability,Project Manager 01,RDE Sponsor 03,3,2025-11-20,2026-08-11,2026-08-05,,Active,Medium,92.0,3527662.0,3473598.21,Large
830,FORGE-830,Sustainable Asset Integration,Connected Operations,Project Manager 02,RDE Sponsor 06,3,2025-11-30,2026-06-04,2026-07-08,2026-05-27,Completed,High,100.0,1459722.21,1363308.46,Small
831,FORGE-831,Sustainable Asset Transformation,Automation Platform,Project Manager 09,RDE Sponsor 05,1,2025-11-09,2026-02-19,2026-03-05,2026-02-25,Completed,Medium,100.0,2085961.05,2052621.72,Medium
832,FORGE-832,Sustainable Asset Enablement,Connected Operations,Project Manager 08,RDE Sponsor 01,4,2026-05-11,2026-08-11,2026-08-10,,Active,Medium,92.0,4284554.99,3901603.18,Large
833,FORGE-833,Sustainable Asset Acceleration,Digital Reliability,Project Manager 05,RDE Sponsor 03,3,2026-03-17,2026-08-11,2026-08-11,,At Risk,High,92.0,1572355.09,1486754.1,Small
834,FORGE-834,Sustainable Asset Orchestration,Connected Operations,Project Manager 10,RDE Sponsor 02,3,2026-07-01,2026-08-11,2026-08-11,,Active,High,92.0,4685528.07,4324201.77,Large
835,FORGE-835,Sustainable Asset Intelligence,Digital Reliability,Project Manager 04,RDE Sponsor 02,4,2026-03-05,2026-08-11,2026-08-11,,At Risk,High,92.0,4780139.69,4373760.24,Large
836,FORGE-836,Sustainable Operations Modernization,Automation Platform,Project Manager 01,RDE Sponsor 04,1,2026-01-15,2026-06-11,2026-06-04,2026-06-07,Completed,Medium,100.0,4910793.84,4635068.53,Large
837,FORGE-837,Sustainable Operations Analytics,Digital Reliability,Project Manager 09,RDE Sponsor 05,5,2026-01-10,2026-05-20,2026-06-13,2026-05-26,Completed,High,100.0,4550368.6,4459361.23,Large
838,FORGE-838,Sustainable Operations Platform,Industrial Analytics,Project Manager 02,RDE Sponsor 01,1,2025-12-19,2026-06-24,2026-06-20,2026-06-23,Completed,High,100.0,1941790.96,1812938.94,Medium
839,FORGE-839,Sustainable Operations Optimization,Automation Platform,Project Manager 04,RDE Sponsor 02,6,2026-01-04,2026-08-11,2026-08-11,,At Risk,High,92.0,2441880.97,2408541.64,Medium
840,FORGE-840,Sustainable Operations Integration,Digital Reliability,Project Manager 03,RDE Sponsor 04,5,2026-01-14,2026-04-30,2026-04-28,2026-04-30,Completed,Medium,100.0,4424219.77,4366551.73,Large
841,FORGE-841,Sustainable Operations Transformation,Connected Operations,Project Manager 02,RDE Sponsor 04,1,2025-10-15,2026-05-12,2026-05-15,2026-04-30,Completed,Low,100.0,3856550.03,3579923.66,Large
842,FORGE-842,Sustainable Operations Enablement,Connected Operations,Project Manager 02,RDE Sponsor 01,1,2026-03-15,2026-08-11,2026-08-11,,Active,High,92.0,4108847.69,3762839.46,Large
843,FORGE-843,Sustainable Operations Acceleration,Connected Operations,Project Manager 01,RDE Sponsor 01,4,2025-12-17,2026-07-24,2026-08-11,,At Risk,Medium,95.0,1964317.54,1899441.0,Medium
844,FORGE-844,Sustainable Operations Orchestration,Workforce Enablement,Project Manager 04,RDE Sponsor 02,8,2025-12-30,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4518831.4,4408000.64,Large
845,FORGE-845,Sustainable Operations Intelligence,Automation Platform,Project Manager 02,RDE Sponsor 02,6,2026-02-17,2026-08-11,2026-08-06,,Active,Medium,92.0,1829158.07,1785005.98,Medium
846,FORGE-846,Sustainable Reliability Modernization,Connected Operations,Project Manager 02,RDE Sponsor 01,1,2025-12-27,2026-08-01,2026-08-11,,Active,Medium,95.0,4446746.35,4270137.98,Large
847,FORGE-847,Sustainable Reliability Analytics,Workforce Enablement,Project Manager 03,RDE Sponsor 02,8,2025-12-24,2026-06-11,2026-06-20,2026-06-08,Completed,High,100.0,3433050.37,3159127.19,Medium
848,FORGE-848,Sustainable Reliability Platform,Workforce Enablement,Project Manager 03,RDE Sponsor 04,8,2025-10-14,2026-06-02,2026-06-08,2026-06-02,Completed,High,100.0,3140204.87,2960893.32,Medium
849,FORGE-849,Sustainable Reliability Optimization,Workforce Enablement,Project Manager 02,RDE Sponsor 06,1,2026-03-10,2026-08-11,2026-08-11,,At Risk,High,92.0,2716705.22,2536492.6,Medium
850,FORGE-850,Sustainable Reliability Integration,Industrial Analytics,Project Manager 08,RDE Sponsor 03,2,2025-11-21,2026-07-14,2026-07-07,,Active,Medium,95.0,1392142.47,1361506.33,Small
851,FORGE-851,Sustainable Reliability Transformation,Digital Reliability,Project Manager 01,RDE Sponsor 01,3,2026-01-12,2026-08-11,2026-08-11,,Active,High,92.0,4149395.53,3916921.25,Large
852,FORGE-852,Sustainable Reliability Enablement,Automation Platform,Project Manager 05,RDE Sponsor 02,3,2026-02-27,2026-07-01,2026-07-02,2026-06-19,Completed,Medium,100.0,4063794.54,4026850.95,Large
853,FORGE-853,Sustainable Reliability Acceleration,Industrial Analytics,Project Manager 05,RDE Sponsor 02,1,2025-12-25,2026-03-25,2026-04-11,2026-03-15,Completed,Medium,100.0,3036582.61,2915840.16,Medium
854,FORGE-854,Sustainable Reliability Orchestration,Automation Platform,Project Manager 08,RDE Sponsor 03,6,2025-10-08,2026-05-08,2026-05-29,2026-05-17,Completed,Medium,100.0,2347269.35,2221120.52,Medium
855,FORGE-855,Sustainable Reliability Intelligence,Connected Operations,Project Manager 01,RDE Sponsor 03,6,2025-12-09,2026-04-28,2026-05-07,2026-05-01,Completed,High,100.0,4207964.63,3934942.51,Large
856,FORGE-856,Sustainable Controls Modernization,Industrial Analytics,Project Manager 03,RDE Sponsor 03,2,2026-01-19,2026-08-11,2026-08-11,,Active,Medium,92.0,1162371.39,1129933.12,Small
857,FORGE-857,Sustainable Controls Analytics,Connected Operations,Project Manager 06,RDE Sponsor 03,6,2026-02-02,2026-08-11,2026-08-11,,Active,Medium,92.0,2590556.38,2367993.8,Medium
858,FORGE-858,Sustainable Controls Platform,Digital Reliability,Project Manager 08,RDE Sponsor 01,4,2026-02-17,2026-08-11,2026-08-11,,Active,Medium,92.0,3230311.18,3059109.19,Medium
859,FORGE-859,Sustainable Controls Optimization,Connected Operations,Project Manager 06,RDE Sponsor 04,3,2026-03-03,2026-08-11,2026-08-11,,At Risk,High,92.0,3126688.92,2995133.71,Medium
860,FORGE-860,Sustainable Controls Integration,Connected Operations,Project Manager 03,RDE Sponsor 01,3,2026-03-23,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4149395.53,3798881.99,Large
861,FORGE-861,Sustainable Controls Transformation,Digital Reliability,Project Manager 06,RDE Sponsor 04,5,2025-09-12,2026-04-11,2026-05-07,2026-04-03,Completed,High,100.0,4104342.37,3801585.17,Large
862,FORGE-862,Sustainable Controls Enablement,Industrial Analytics,Project Manager 05,RDE Sponsor 02,3,2026-03-20,2026-08-11,2026-08-08,,Active,High,92.0,1166876.7,1108307.6,Small
863,FORGE-863,Sustainable Controls Acceleration,Connected Operations,Project Manager 07,RDE Sponsor 03,4,2025-12-15,2026-04-12,2026-04-07,2026-04-19,Completed,High,100.0,2824832.79,2692376.52,Medium
864,FORGE-864,Sustainable Controls Orchestration,Industrial Analytics,Project Manager 09,RDE Sponsor 02,2,2026-03-16,2026-08-11,2026-08-08,,Active,Medium,92.0,3365470.64,3149215.5,Medium
865,FORGE-865,Sustainable Controls Intelligence,Connected Operations,Project Manager 08,RDE Sponsor 05,1,2025-10-31,2026-05-26,2026-05-29,2026-05-12,Completed,High,100.0,4919804.47,4528743.09,Large
866,FORGE-866,Sustainable Telemetry Modernization,Industrial Analytics,Project Manager 05,RDE Sponsor 01,2,2026-03-18,2026-06-06,2026-06-13,2026-06-04,Completed,Low,100.0,3892592.55,3678139.53,Large
867,FORGE-867,Sustainable Telemetry Analytics,Workforce Enablement,Project Manager 01,RDE Sponsor 01,8,2026-02-09,2026-08-11,2026-08-11,,At Risk,High,92.0,5041447.99,4704450.39,Strategic
868,FORGE-868,Sustainable Telemetry Platform,Digital Reliability,Project Manager 03,RDE Sponsor 06,5,2025-12-30,2026-06-11,2026-06-20,2026-06-06,Completed,Low,100.0,2045413.21,1898539.93,Medium
869,FORGE-869,Sustainable Telemetry Optimization,Industrial Analytics,Project Manager 04,RDE Sponsor 02,2,2025-11-28,2026-07-31,2026-08-11,,Active,High,95.0,4180932.74,4020543.51,Large
870,FORGE-870,Sustainable Telemetry Integration,Workforce Enablement,Project Manager 03,RDE Sponsor 01,2,2026-04-03,2026-08-11,2026-08-11,,Active,High,92.0,3036582.61,2919444.41,Medium
871,FORGE-871,Sustainable Telemetry Transformation,Connected Operations,Project Manager 09,RDE Sponsor 04,3,2026-01-30,2026-07-06,2026-07-08,2026-06-27,Completed,Medium,100.0,3329428.12,3069020.89,Medium
872,FORGE-872,Sustainable Telemetry Enablement,Digital Reliability,Project Manager 05,RDE Sponsor 04,5,2026-05-07,2026-08-11,2026-08-11,,Active,High,92.0,4780139.69,4510721.83,Large
873,FORGE-873,Sustainable Telemetry Acceleration,Industrial Analytics,Project Manager 02,RDE Sponsor 03,6,2025-11-11,2026-06-30,2026-07-17,2026-06-30,Completed,Medium,100.0,2987024.14,2775274.31,Medium
874,FORGE-874,Sustainable Telemetry Orchestration,Connected Operations,Project Manager 01,RDE Sponsor 04,4,2025-12-23,2026-06-27,2026-07-22,2026-06-16,Completed,High,100.0,4149395.53,3996214.8,Large
875,FORGE-875,Sustainable Telemetry Intelligence,Industrial Analytics,Project Manager 04,RDE Sponsor 01,6,2026-04-18,2026-08-11,2026-08-11,,Active,Medium,92.0,3050098.56,2959992.25,Medium
876,FORGE-876,Sustainable Workflow Modernization,Workforce Enablement,Project Manager 03,RDE Sponsor 03,8,2026-03-17,2026-08-11,2026-08-11,,Active,Low,92.0,1626418.88,1499368.98,Small
877,FORGE-877,Sustainable Workflow Analytics,Industrial Analytics,Project Manager 01,RDE Sponsor 02,2,2025-09-25,2026-02-05,2026-02-28,2026-02-01,Completed,High,100.0,5032437.36,4736888.67,Strategic
878,FORGE-878,Sustainable Workflow Platform,Connected Operations,Project Manager 05,RDE Sponsor 03,3,2026-05-29,2026-08-11,2026-08-11,,At Risk,Medium,92.0,4460262.3,4279148.62,Large
879,FORGE-879,Sustainable Workflow Optimization,Connected Operations,Project Manager 03,RDE Sponsor 02,1,2026-01-26,2026-06-12,2026-07-14,2026-06-04,Completed,High,100.0,3766443.72,3655612.96,Large
880,FORGE-880,Sustainable Workflow Integration,Connected Operations,Project Manager 09,RDE Sponsor 06,4,2025-12-19,2026-07-17,2026-07-12,,Active,Low,95.0,3234816.49,3103261.28,Medium
881,FORGE-881,Sustainable Workflow Transformation,Industrial Analytics,Project Manager 02,RDE Sponsor 02,2,2025-12-08,2026-08-11,2026-08-11,,Active,Low,92.0,3374481.27,3282572.83,Medium
882,FORGE-882,Sustainable Workflow Enablement,Automation Platform,Project Manager 07,RDE Sponsor 06,1,2026-01-21,2026-08-11,2026-08-11,,Active,High,92.0,4897277.89,4630563.22,Large
883,FORGE-883,Sustainable Workflow Acceleration,Workforce Enablement,Project Manager 03,RDE Sponsor 03,2,2026-02-03,2026-08-11,2026-08-11,,Active,Medium,92.0,1923769.7,1821949.57,Medium
884,FORGE-884,Sustainable Workflow Orchestration,Industrial Analytics,Project Manager 02,RDE Sponsor 04,2,2025-11-18,2026-08-11,2026-08-11,,Active,Medium,92.0,2613082.96,2379707.62,Medium
