LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-004843,20260518,46,1,40.0,24.0,30.25,2.25,8.5,16.0,143.94,1.0,4354.19,2026-05-25,On Time,Mobile Time Entry
LAB-004844,20260518,47,707,40.0,16.0,13.75,2.25,0.0,24.0,106.76,1.5,1467.95,2026-05-24,On Time,SAP-Style Time
LAB-004845,20260518,48,756,40.0,40.0,32.25,7.75,0.0,0.0,87.87,1.5,2833.81,2026-05-26,On Time,SAP-Style Time
LAB-004846,20260518,49,689,40.0,40.0,32.25,7.75,0.0,0.0,83.27,1.5,2685.46,2026-05-24,On Time,SAP-Style Time
LAB-004847,20260518,50,805,40.0,40.0,32.75,7.25,0.0,0.0,101.97,1.5,3339.52,2026-05-27,On Time,Mobile Time Entry
LAB-004848,20260518,51,457,40.0,40.0,32.75,7.25,0.0,0.0,86.2,1.5,2823.05,2026-05-25,On Time,Mobile Time Entry
LAB-004849,20260518,52,267,40.0,40.0,33.5,6.5,0.0,0.0,97.32,1.5,3260.22,2026-05-26,On Time,SAP-Style Time
LAB-004850,20260518,53,803,40.0,40.0,33.5,6.5,0.0,0.0,94.11,1.5,3152.69,2026-05-24,On Time,SAP-Style Time
LAB-004851,20260518,54,1,40.0,32.0,34.5,3.5,6.0,8.0,107.2,1.5,4020.0,2026-05-25,On Time,SAP-Style Time
LAB-004852,20260518,55,391,40.0,16.0,12.75,3.25,0.0,24.0,95.59,1.5,1218.77,2026-05-25,On Time,SAP-Style Time
LAB-004853,20260518,56,353,40.0,40.0,31.5,8.5,0.0,0.0,73.51,1.5,2315.57,2026-05-25,On Time,SAP-Style Time
LAB-004854,20260518,57,767,40.0,40.0,31.75,8.25,0.0,0.0,87.06,1.5,2764.16,2026-05-25,On Time,SAP-Style Time
LAB-004855,20260518,58,1,40.0,36.0,40.5,3.0,7.5,4.0,119.87,1.0,4854.74,2026-05-25,On Time,SAP-Style Time
LAB-004856,20260518,59,27,40.0,40.0,32.5,7.5,0.0,0.0,83.18,1.5,2703.35,2026-05-26,On Time,SAP-Style Time
LAB-004857,20260518,60,394,40.0,40.0,31.5,8.5,0.0,0.0,86.44,1.5,2722.86,2026-05-26,On Time,SAP-Style Time
LAB-006447,20260518,61,39,10.0,7.0,5.5,1.5,0.0,3.0,83.96,1.5,461.78,2026-05-24,On Time,SAP-Style Time
LAB-004858,20260518,61,134,30.0,21.0,16.5,4.5,0.0,9.0,83.96,1.5,1385.34,2026-05-24,On Time,SAP-Style Time
LAB-004859,20260518,62,325,40.0,40.0,32.0,8.0,0.0,0.0,73.28,1.5,2344.96,2026-05-24,On Time,SAP-Style Time
LAB-004860,20260518,63,1,40.0,40.0,43.0,2.25,5.25,0.0,122.98,1.0,5288.14,2026-05-24,On Time,Mobile Time Entry
LAB-004861,20260518,64,941,40.0,40.0,31.5,8.5,0.0,0.0,84.9,1.5,2674.35,2026-05-25,On Time,SAP-Style Time
LAB-004862,20260518,65,290,40.0,40.0,30.5,9.5,0.0,0.0,72.42,1.5,2208.81,2026-05-25,On Time,Mobile Time Entry
LAB-004863,20260518,66,312,40.0,40.0,33.5,6.5,0.0,0.0,94.95,1.5,3180.83,2026-05-24,On Time,SAP-Style Time
LAB-004864,20260518,67,848,40.0,40.0,30.25,9.75,0.0,0.0,79.97,1.5,2419.09,2026-05-25,On Time,SAP-Style Time
LAB-004865,20260518,68,589,40.0,36.0,29.5,6.5,0.0,4.0,79.96,1.5,2358.82,2026-05-25,On Time,SAP-Style Time
LAB-004866,20260518,69,394,40.0,40.0,31.5,8.5,0.0,0.0,92.5,1.5,2913.75,2026-05-25,On Time,SAP-Style Time
LAB-004867,20260518,70,680,40.0,40.0,31.0,9.0,0.0,0.0,79.17,1.5,2454.27,2026-05-25,On Time,SAP-Style Time
LAB-004868,20260518,71,778,40.0,40.0,32.25,7.75,0.0,0.0,84.44,1.5,2723.19,2026-05-25,On Time,SAP-Style Time
LAB-004869,20260518,72,1,40.0,40.0,44.75,2.75,7.5,0.0,107.82,1.0,4824.95,2026-05-25,On Time,SAP-Style Time
LAB-004870,20260518,73,325,40.0,28.0,22.5,5.5,0.0,12.0,85.94,1.5,1933.65,2026-05-26,On Time,Mobile Time Entry
LAB-004871,20260518,74,966,40.0,36.0,29.5,6.5,0.0,4.0,74.38,1.5,2194.21,2026-05-24,On Time,SAP-Style Time
LAB-004872,20260518,75,943,40.0,40.0,31.75,8.25,0.0,0.0,89.39,1.5,2838.13,2026-05-26,On Time,SAP-Style Time
LAB-004873,20260518,76,704,40.0,40.0,32.75,7.25,0.0,0.0,90.27,1.5,2956.34,2026-05-25,On Time,SAP-Style Time
LAB-004874,20260518,77,289,40.0,40.0,32.0,8.0,0.0,0.0,89.33,1.5,2858.56,2026-05-24,On Time,SAP-Style Time
LAB-004875,20260518,78,3,40.0,40.0,27.0,13.0,0.0,0.0,83.91,1.5,2265.57,2026-05-24,On Time,Mobile Time Entry
LAB-004876,20260518,79,910,40.0,40.0,27.0,13.0,0.0,0.0,70.65,1.5,1907.55,2026-05-26,On Time,SAP-Style Time
LAB-004877,20260518,81,13,40.0,40.0,27.25,12.75,0.0,0.0,87.64,1.5,2388.19,2026-05-26,On Time,SAP-Style Time
LAB-004878,20260518,82,753,40.0,16.0,11.0,5.0,0.0,24.0,68.13,1.5,749.43,2026-05-25,On Time,SAP-Style Time
LAB-004879,20260518,83,903,40.0,40.0,27.0,13.0,0.0,0.0,73.3,1.5,1979.1,2026-05-25,On Time,SAP-Style Time
LAB-004880,20260518,84,569,40.0,40.0,27.25,12.75,0.0,0.0,71.25,1.5,1941.56,2026-05-25,On Time,Mobile Time Entry
LAB-004881,20260518,85,239,40.0,40.0,26.75,13.25,0.0,0.0,65.88,1.5,1762.29,2026-05-25,On Time,SAP-Style Time
LAB-004882,20260518,86,830,40.0,40.0,27.0,13.0,0.0,0.0,82.25,1.5,2220.75,2026-05-26,On Time,SAP-Style Time
LAB-004883,20260518,87,511,40.0,40.0,27.25,12.75,0.0,0.0,78.64,1.5,2142.94,2026-05-24,On Time,SAP-Style Time
LAB-004884,20260518,88,2,40.0,40.0,27.25,12.75,0.0,0.0,71.87,1.5,1958.46,2026-05-25,On Time,SAP-Style Time
LAB-004885,20260518,89,798,40.0,40.0,27.0,13.0,0.0,0.0,77.91,1.5,2103.57,2026-06-04,Late,SAP-Style Time
LAB-004886,20260518,90,226,40.0,40.0,27.0,13.0,0.0,0.0,74.99,1.5,2024.73,2026-05-24,On Time,SAP-Style Time
LAB-004887,20260518,91,179,40.0,36.0,24.5,11.5,0.0,4.0,68.92,1.5,1688.54,2026-05-26,On Time,SAP-Style Time
LAB-004888,20260518,92,152,40.0,36.0,24.5,11.5,0.0,4.0,86.57,1.5,2120.96,2026-05-26,On Time,SAP-Style Time
LAB-004889,20260518,93,154,40.0,40.0,27.25,12.75,0.0,0.0,107.35,1.0,2925.29,2026-05-27,On Time,SAP-Style Time
LAB-004890,20260518,94,213,40.0,40.0,34.5,5.5,0.0,0.0,114.66,1.5,3955.77,2026-05-24,On Time,SAP-Style Time
LAB-004891,20260518,96,9,40.0,40.0,43.5,2.5,6.0,0.0,158.23,1.0,6883.01,2026-05-26,On Time,SAP-Style Time
LAB-004892,20260518,97,581,40.0,40.0,34.75,5.25,0.0,0.0,96.85,1.5,3365.54,2026-05-31,Late,SAP-Style Time
LAB-004893,20260518,98,9,40.0,40.0,43.0,1.75,4.75,0.0,98.56,1.5,4472.16,2026-05-25,On Time,SAP-Style Time
LAB-004894,20260518,99,417,40.0,40.0,34.75,5.25,0.0,0.0,101.82,1.5,3538.25,2026-05-26,On Time,SAP-Style Time
LAB-004895,20260518,100,4,40.0,40.0,34.5,5.5,0.0,0.0,92.09,1.5,3177.11,2026-05-25,On Time,SAP-Style Time
LAB-004896,20260518,101,194,40.0,40.0,34.25,5.75,0.0,0.0,114.75,1.5,3930.19,2026-05-24,On Time,SAP-Style Time
LAB-004897,20260518,102,424,40.0,32.0,28.5,3.5,0.0,8.0,91.58,1.5,2610.03,2026-05-25,On Time,SAP-Style Time
LAB-004898,20260518,103,818,40.0,40.0,35.75,4.25,0.0,0.0,109.51,1.5,3914.98,2026-05-26,On Time,SAP-Style Time
LAB-004899,20260518,104,9,40.0,40.0,42.5,2.5,5.0,0.0,116.26,1.0,4941.05,2026-06-03,Late,SAP-Style Time
LAB-004900,20260518,105,9,40.0,40.0,44.25,3.25,7.5,0.0,104.84,1.5,5032.32,2026-05-26,On Time,SAP-Style Time
LAB-004901,20260518,106,93,40.0,40.0,34.25,5.75,0.0,0.0,100.92,1.5,3456.51,2026-05-25,On Time,SAP-Style Time
LAB-004902,20260518,107,242,40.0,40.0,35.5,4.5,0.0,0.0,127.16,1.0,4514.18,2026-05-25,On Time,Mobile Time Entry
LAB-004903,20260518,108,428,40.0,40.0,34.5,5.5,0.0,0.0,104.5,1.5,3605.25,2026-05-25,On Time,SAP-Style Time
LAB-004904,20260518,109,229,40.0,40.0,33.25,6.75,0.0,0.0,122.66,1.0,4078.44,2026-05-24,On Time,SAP-Style Time
LAB-004905,20260518,110,589,40.0,40.0,34.75,5.25,0.0,0.0,144.93,1.0,5036.32,2026-05-24,On Time,SAP-Style Time
LAB-004906,20260518,111,433,40.0,40.0,39.5,5.25,4.75,0.0,106.37,1.5,4454.24,2026-05-25,On Time,SAP-Style Time
LAB-004907,20260518,112,844,40.0,40.0,35.5,4.5,0.0,0.0,93.17,1.5,3307.54,2026-05-25,On Time,SAP-Style Time
LAB-004908,20260518,113,72,40.0,40.0,34.5,5.5,0.0,0.0,97.98,1.5,3380.31,2026-05-25,On Time,SAP-Style Time
LAB-004909,20260518,114,126,40.0,40.0,33.5,12.25,5.75,0.0,97.72,1.5,3554.57,2026-05-25,On Time,Mobile Time Entry
LAB-004910,20260518,115,283,40.0,40.0,29.25,10.75,0.0,0.0,89.67,1.5,2622.85,2026-05-24,On Time,SAP-Style Time
LAB-004911,20260518,116,251,40.0,40.0,29.75,10.25,0.0,0.0,131.09,1.0,3899.93,2026-05-26,On Time,SAP-Style Time
LAB-004912,20260518,118,518,40.0,40.0,31.25,8.75,0.0,0.0,123.33,1.0,3854.06,2026-05-25,On Time,SAP-Style Time
LAB-004913,20260518,119,467,40.0,40.0,30.0,10.0,0.0,0.0,98.99,1.5,2969.7,2026-05-25,On Time,SAP-Style Time
LAB-004914,20260518,120,129,40.0,40.0,30.25,9.75,0.0,0.0,79.77,1.5,2413.04,2026-05-25,On Time,SAP-Style Time
LAB-004915,20260525,1,359,40.0,40.0,34.0,6.0,0.0,0.0,100.39,1.5,3413.26,2026-06-01,On Time,SAP-Style Time
LAB-004916,20260525,2,9,40.0,40.0,41.0,3.0,4.0,0.0,150.62,1.0,6175.42,2026-06-01,On Time,Mobile Time Entry
LAB-004917,20260525,3,65,40.0,40.0,34.5,5.5,0.0,0.0,83.78,1.5,2890.41,2026-06-01,On Time,SAP-Style Time
LAB-004918,20260525,4,767,40.0,40.0,34.5,5.5,0.0,0.0,78.56,1.5,2710.32,2026-06-02,On Time,SAP-Style Time
LAB-004919,20260525,5,9,40.0,40.0,44.75,2.75,7.5,0.0,120.4,1.0,5387.9,2026-06-01,On Time,Mobile Time Entry
LAB-004920,20260525,6,572,40.0,40.0,35.25,4.75,0.0,0.0,89.06,1.5,3139.37,2026-06-01,On Time,SAP-Style Time
LAB-004921,20260525,7,9,40.0,40.0,46.0,1.5,7.5,0.0,76.98,1.5,3829.76,2026-06-02,On Time,SAP-Style Time
LAB-004922,20260525,8,420,40.0,32.0,28.25,3.75,0.0,8.0,101.38,1.5,2863.98,2026-06-02,On Time,Mobile Time Entry
LAB-004923,20260525,9,633,40.0,40.0,34.25,5.75,0.0,0.0,81.4,1.5,2787.95,2026-06-03,On Time,SAP-Style Time
LAB-004924,20260525,10,39,40.0,40.0,35.25,4.75,0.0,0.0,76.52,1.5,2697.33,2026-06-02,On Time,SAP-Style Time
LAB-004925,20260525,11,9,40.0,40.0,42.25,1.5,3.75,0.0,128.94,1.0,5447.71,2026-06-01,On Time,SAP-Style Time
LAB-004926,20260525,12,449,40.0,40.0,33.75,6.25,0.0,0.0,93.13,1.5,3143.14,2026-05-31,On Time,SAP-Style Time
LAB-004927,20260525,13,172,40.0,40.0,34.75,5.25,0.0,0.0,82.59,1.5,2870.0,2026-06-01,On Time,SAP-Style Time
LAB-004928,20260525,14,9,40.0,40.0,43.0,3.25,6.25,0.0,100.38,1.5,4630.03,2026-05-31,On Time,SAP-Style Time
LAB-004929,20260525,15,702,40.0,36.0,31.0,5.0,0.0,4.0,98.87,1.5,3064.97,2026-06-02,On Time,SAP-Style Time
LAB-004930,20260525,16,325,40.0,40.0,38.5,4.25,2.75,0.0,100.34,1.5,4001.06,2026-06-02,On Time,SAP-Style Time
LAB-004931,20260525,17,783,40.0,40.0,36.0,4.0,0.0,0.0,88.53,1.5,3187.08,2026-06-01,On Time,SAP-Style Time
LAB-004932,20260525,18,807,40.0,32.0,27.25,4.75,0.0,8.0,89.32,1.5,2433.97,2026-06-01,On Time,Mobile Time Entry
LAB-004933,20260525,19,419,40.0,40.0,40.25,5.5,5.75,0.0,91.26,1.5,3935.59,2026-06-01,On Time,SAP-Style Time
LAB-004934,20260525,20,301,40.0,40.0,35.25,4.75,0.0,0.0,77.3,1.5,2724.83,2026-06-01,On Time,SAP-Style Time
LAB-004935,20260525,21,9,40.0,40.0,44.75,2.5,7.25,0.0,77.07,1.5,3728.26,2026-06-02,On Time,Mobile Time Entry
LAB-004936,20260525,22,202,40.0,40.0,34.75,5.25,0.0,0.0,102.23,1.5,3552.49,2026-06-01,On Time,SAP-Style Time
LAB-004937,20260525,23,217,40.0,40.0,34.5,5.5,0.0,0.0,85.0,1.5,2932.5,2026-06-02,On Time,SAP-Style Time
LAB-004938,20260525,24,256,40.0,40.0,38.5,4.75,3.25,0.0,81.27,1.5,3260.96,2026-05-31,On Time,SAP-Style Time
LAB-004939,20260525,25,9,40.0,40.0,40.25,3.5,3.75,0.0,102.16,1.0,4111.94,2026-05-31,On Time,SAP-Style Time
LAB-004940,20260525,26,866,40.0,36.0,32.25,3.75,0.0,4.0,85.79,1.5,2766.73,2026-06-03,On Time,SAP-Style Time
LAB-004941,20260525,27,133,40.0,40.0,34.75,5.25,0.0,0.0,104.52,1.5,3632.07,2026-06-01,On Time,SAP-Style Time
LAB-004942,20260525,28,9,40.0,40.0,44.5,2.75,7.25,0.0,82.53,1.5,3971.76,2026-06-01,On Time,SAP-Style Time
LAB-004943,20260525,29,361,40.0,40.0,34.75,5.25,0.0,0.0,79.3,1.5,2755.67,2026-06-01,On Time,Mobile Time Entry
LAB-004944,20260525,30,623,40.0,40.0,38.75,4.5,3.25,0.0,79.44,1.5,3207.39,2026-05-31,On Time,SAP-Style Time
LAB-004945,20260525,31,469,40.0,40.0,35.0,5.0,0.0,0.0,105.13,1.5,3679.55,2026-06-01,On Time,SAP-Style Time
LAB-004946,20260525,32,828,40.0,40.0,35.0,5.0,0.0,0.0,82.13,1.5,2874.55,2026-06-01,On Time,SAP-Style Time
LAB-004947,20260525,33,220,40.0,40.0,34.25,5.75,0.0,0.0,89.89,1.5,3078.73,2026-06-02,On Time,Mobile Time Entry
LAB-004948,20260525,34,367,40.0,40.0,33.75,6.25,0.0,0.0,98.09,1.5,3310.54,2026-06-02,On Time,SAP-Style Time
LAB-004949,20260525,35,9,40.0,40.0,46.5,1.5,8.0,0.0,91.52,1.5,4621.76,2026-05-31,On Time,SAP-Style Time
LAB-004950,20260525,36,172,40.0,28.0,26.5,3.75,2.25,12.0,82.83,1.5,2288.18,2026-06-02,On Time,SAP-Style Time
LAB-004951,20260525,37,683,40.0,40.0,32.0,8.0,0.0,0.0,92.08,1.5,2946.56,2026-06-02,On Time,SAP-Style Time
LAB-004952,20260525,38,327,40.0,40.0,32.5,7.5,0.0,0.0,105.74,1.5,3436.55,2026-06-02,On Time,SAP-Style Time
LAB-004953,20260525,39,77,40.0,40.0,34.0,6.0,0.0,0.0,107.79,1.5,3664.86,2026-06-02,On Time,SAP-Style Time
LAB-004954,20260525,40,369,40.0,40.0,33.25,6.75,0.0,0.0,103.71,1.5,3448.36,2026-06-09,Late,SAP-Style Time
LAB-004955,20260525,41,906,40.0,40.0,33.0,7.0,0.0,0.0,108.71,1.5,3587.43,2026-06-02,On Time,SAP-Style Time
LAB-004956,20260525,42,1,40.0,40.0,43.0,3.5,6.5,0.0,149.01,1.0,6407.43,2026-06-01,On Time,SAP-Style Time
LAB-004957,20260525,43,668,40.0,40.0,32.5,7.5,0.0,0.0,106.75,1.5,3469.38,2026-06-01,On Time,SAP-Style Time
LAB-004958,20260525,44,1,40.0,40.0,43.25,2.5,5.75,0.0,144.49,1.0,6249.19,2026-06-02,On Time,SAP-Style Time
LAB-004959,20260525,45,1,40.0,40.0,45.0,3.75,8.75,0.0,86.24,1.5,4258.1,2026-05-31,On Time,SAP-Style Time
LAB-004960,20260525,46,1,40.0,40.0,45.75,4.0,9.75,0.0,143.94,1.0,6585.26,2026-06-01,On Time,SAP-Style Time
LAB-004961,20260525,47,822,40.0,40.0,,5.5,0.0,0.0,106.76,1.5,,2026-06-01,On Time,SAP-Style Time
LAB-004962,20260525,48,396,40.0,40.0,32.5,7.5,0.0,0.0,87.87,1.5,2855.78,2026-05-31,On Time,SAP-Style Time
LAB-004963,20260525,49,626,40.0,40.0,32.25,7.75,0.0,0.0,83.27,1.5,2685.46,2026-05-31,On Time,Mobile Time Entry
LAB-004964,20260525,50,306,40.0,40.0,33.25,6.75,0.0,0.0,101.97,1.5,3390.5,2026-06-02,On Time,SAP-Style Time
LAB-004965,20260525,51,416,40.0,40.0,33.25,6.75,0.0,0.0,86.2,1.5,2866.15,2026-06-02,On Time,SAP-Style Time
LAB-004966,20260525,52,45,40.0,40.0,33.5,6.5,0.0,0.0,97.32,1.5,3260.22,2026-06-01,On Time,SAP-Style Time
LAB-004967,20260525,53,578,40.0,40.0,34.0,6.0,0.0,0.0,94.11,1.5,3199.74,2026-05-31,On Time,SAP-Style Time
LAB-004968,20260525,54,1,40.0,40.0,42.75,4.25,7.0,0.0,107.2,1.5,4958.0,2026-06-03,On Time,SAP-Style Time
LAB-004969,20260525,55,401,40.0,40.0,32.0,8.0,0.0,0.0,95.59,1.5,3058.88,2026-06-01,On Time,SAP-Style Time
LAB-004970,20260525,56,252,40.0,32.0,25.75,6.25,0.0,8.0,73.51,1.5,1892.88,2026-06-01,On Time,SAP-Style Time
LAB-004971,20260525,57,64,40.0,40.0,31.75,8.25,0.0,0.0,87.06,1.5,2764.16,2026-06-01,On Time,SAP-Style Time
LAB-004972,20260525,58,1,40.0,40.0,46.25,3.25,9.5,0.0,119.87,1.0,5543.99,2026-06-03,On Time,SAP-Style Time
LAB-004973,20260525,59,190,40.0,40.0,31.75,8.25,0.0,0.0,83.18,1.5,2640.97,2026-06-02,On Time,Mobile Time Entry
LAB-004974,20260525,60,910,40.0,40.0,31.25,8.75,0.0,0.0,86.44,1.5,2701.25,2026-06-02,On Time,SAP-Style Time
LAB-004975,20260525,61,593,40.0,40.0,31.5,8.5,0.0,0.0,83.96,1.5,2644.74,2026-06-02,On Time,SAP-Style Time
LAB-004976,20260525,62,353,40.0,40.0,32.25,7.75,0.0,0.0,73.28,1.5,2363.28,2026-06-01,On Time,SAP-Style Time
LAB-004977,20260525,63,1,40.0,40.0,45.5,2.5,8.0,0.0,122.98,1.0,5595.59,2026-05-31,On Time,SAP-Style Time
LAB-004978,20260525,64,289,40.0,40.0,31.0,9.0,0.0,0.0,84.9,1.5,2631.9,2026-06-03,On Time,SAP-Style Time
LAB-004979,20260525,65,44,40.0,40.0,31.25,8.75,0.0,0.0,72.42,1.5,2263.13,2026-06-02,On Time,SAP-Style Time
LAB-004980,20260525,66,549,40.0,40.0,33.25,6.75,0.0,0.0,94.95,1.5,3157.09,2026-06-01,On Time,Mobile Time Entry
LAB-004981,20260525,67,339,40.0,32.0,24.5,7.5,0.0,8.0,79.97,1.5,1959.26,2026-06-01,On Time,SAP-Style Time
LAB-004982,20260525,68,502,40.0,40.0,33.5,6.5,0.0,0.0,79.96,1.5,2678.66,2026-05-31,On Time,SAP-Style Time
LAB-004983,20260525,69,515,40.0,40.0,31.25,8.75,0.0,0.0,92.5,1.5,2890.63,2026-06-01,On Time,Mobile Time Entry
LAB-004984,20260525,70,685,40.0,40.0,30.25,9.75,0.0,0.0,79.17,1.5,2394.89,2026-06-01,On Time,SAP-Style Time
LAB-004985,20260525,71,251,40.0,40.0,32.25,7.75,0.0,0.0,84.44,1.5,2723.19,2026-06-01,On Time,SAP-Style Time
LAB-004986,20260525,72,1,40.0,40.0,43.5,4.5,8.0,0.0,107.82,1.0,4690.17,2026-06-03,On Time,SAP-Style Time
LAB-004987,20260525,73,864,40.0,40.0,32.25,7.75,0.0,0.0,85.94,1.5,2771.57,2026-06-01,On Time,SAP-Style Time
LAB-004988,20260525,74,629,40.0,40.0,31.5,8.5,0.0,0.0,74.38,1.5,2342.97,2026-06-02,On Time,SAP-Style Time
LAB-004989,20260525,75,433,40.0,40.0,31.5,8.5,0.0,0.0,89.39,1.5,2815.79,2026-06-02,On Time,SAP-Style Time
LAB-004990,20260525,76,327,40.0,40.0,32.75,7.25,0.0,0.0,90.27,1.5,2956.34,2026-06-01,On Time,SAP-Style Time
LAB-004991,20260525,77,725,40.0,36.0,28.75,7.25,0.0,4.0,89.33,1.5,2568.24,2026-06-02,On Time,SAP-Style Time
LAB-004992,20260525,78,352,40.0,40.0,27.25,12.75,0.0,0.0,83.91,1.5,2286.55,2026-06-01,On Time,Mobile Time Entry
LAB-004993,20260525,79,809,40.0,36.0,24.5,11.5,0.0,4.0,70.65,1.5,1730.93,2026-06-01,On Time,SAP-Style Time
LAB-004994,20260525,81,558,40.0,36.0,24.25,11.75,0.0,4.0,87.64,1.5,2125.27,2026-05-31,On Time,SAP-Style Time
LAB-004995,20260525,82,272,40.0,40.0,27.0,13.0,0.0,0.0,68.13,1.5,1839.51,2026-06-03,On Time,Mobile Time Entry
LAB-004996,20260525,83,317,40.0,40.0,27.25,12.75,0.0,0.0,73.3,1.5,1997.43,2026-06-01,On Time,SAP-Style Time
LAB-004997,20260525,84,371,40.0,40.0,28.5,13.0,1.5,0.0,71.25,1.5,2084.06,2026-06-02,On Time,SAP-Style Time
LAB-004998,20260525,85,837,40.0,40.0,27.0,13.0,0.0,0.0,65.88,1.5,1778.76,2026-06-02,On Time,SAP-Style Time
LAB-004999,20260525,86,227,40.0,40.0,26.75,13.25,0.0,0.0,82.25,1.5,2200.19,2026-06-02,On Time,Mobile Time Entry
LAB-005000,20260525,87,245,40.0,40.0,30.0,12.75,2.75,0.0,78.64,1.5,2467.33,2026-06-02,On Time,SAP-Style Time
LAB-005001,20260525,88,106,40.0,40.0,26.75,13.25,0.0,0.0,71.87,1.5,1922.52,2026-06-01,On Time,SAP-Style Time
LAB-005002,20260525,89,213,40.0,40.0,32.75,13.0,5.75,0.0,77.91,1.5,2775.54,2026-06-01,On Time,SAP-Style Time
LAB-005003,20260525,90,203,40.0,36.0,24.5,11.5,0.0,4.0,74.99,1.5,1837.25,2026-06-01,On Time,SAP-Style Time
LAB-005004,20260525,91,728,40.0,40.0,27.0,13.0,0.0,0.0,68.92,1.5,1860.84,2026-06-01,On Time,SAP-Style Time
LAB-005005,20260525,92,484,40.0,36.0,24.25,11.75,0.0,4.0,86.57,1.5,2099.32,2026-06-01,On Time,SAP-Style Time
LAB-005006,20260525,93,3,40.0,40.0,27.0,13.0,0.0,0.0,107.35,1.0,2898.45,2026-06-01,On Time,Mobile Time Entry
LAB-005007,20260525,94,699,40.0,40.0,35.0,5.0,0.0,0.0,114.66,1.5,4013.1,2026-06-02,On Time,SAP-Style Time
LAB-005008,20260525,96,9,40.0,40.0,42.25,2.25,4.5,0.0,158.23,1.0,6685.22,2026-05-31,On Time,SAP-Style Time
LAB-005009,20260525,97,879,40.0,40.0,35.0,5.0,0.0,0.0,96.85,1.5,3389.75,2026-06-01,On Time,SAP-Style Time
LAB-005010,20260525,98,9,40.0,32.0,36.5,2.75,7.25,8.0,98.56,1.5,3954.72,2026-06-01,On Time,SAP-Style Time
LAB-005011,20260525,99,359,40.0,40.0,34.5,5.5,0.0,0.0,101.82,1.5,3512.79,2026-05-31,On Time,SAP-Style Time
LAB-005012,20260525,100,110,40.0,40.0,35.0,5.0,0.0,0.0,92.09,1.5,3223.15,2026-06-02,On Time,SAP-Style Time
LAB-005013,20260525,101,126,40.0,32.0,27.0,5.0,0.0,8.0,114.75,1.5,3098.25,2026-06-08,Late,SAP-Style Time
LAB-005014,20260525,102,55,30.0,30.0,26.0,4.0,0.0,0.0,91.58,1.5,2381.08,2026-06-01,On Time,SAP-Style Time
LAB-006321,20260525,102,570,10.0,10.0,8.5,1.5,0.0,0.0,91.58,1.5,778.43,2026-06-01,On Time,SAP-Style Time
LAB-005015,20260525,103,960,40.0,40.0,35.75,4.25,0.0,0.0,109.51,1.5,3914.98,2026-05-31,On Time,SAP-Style Time
LAB-005016,20260525,104,9,40.0,40.0,43.5,2.0,5.5,0.0,116.26,1.0,5057.31,2026-06-07,Late,SAP-Style Time
LAB-005017,20260525,105,9,40.0,40.0,43.5,3.25,6.75,0.0,104.84,1.5,4914.38,2026-06-02,On Time,SAP-Style Time
LAB-005018,20260525,106,28,40.0,40.0,34.5,5.5,0.0,0.0,100.92,1.5,3481.74,2026-06-02,On Time,SAP-Style Time
LAB-006333,20260525,107,44,10.0,10.0,8.75,1.25,0.0,0.0,127.16,1.0,1112.65,2026-06-02,On Time,SAP-Style Time
LAB-005019,20260525,107,864,30.0,30.0,26.0,4.0,0.0,0.0,127.16,1.0,3306.16,2026-06-02,On Time,SAP-Style Time
LAB-005020,20260525,108,864,40.0,40.0,34.25,5.75,0.0,0.0,104.5,1.5,3579.13,2026-05-31,On Time,SAP-Style Time
LAB-005021,20260525,109,883,40.0,40.0,34.25,5.75,0.0,0.0,122.66,1.0,4201.11,2026-06-02,On Time,SAP-Style Time
LAB-005022,20260525,110,866,40.0,40.0,35.0,5.0,0.0,0.0,144.93,1.0,5072.55,2026-06-03,On Time,SAP-Style Time
LAB-005023,20260525,111,621,40.0,40.0,34.25,5.75,0.0,0.0,106.37,1.5,3643.17,2026-06-01,On Time,SAP-Style Time
LAB-005024,20260525,112,523,40.0,40.0,35.0,5.0,0.0,0.0,93.17,1.5,3260.95,2026-05-31,On Time,SAP-Style Time
LAB-005025,20260525,113,808,40.0,40.0,34.0,6.0,0.0,0.0,97.98,1.5,3331.32,2026-06-01,On Time,SAP-Style Time
LAB-005026,20260525,114,970,40.0,40.0,28.25,11.75,0.0,0.0,97.72,1.5,2760.59,2026-05-31,On Time,SAP-Style Time
LAB-005027,20260525,115,908,40.0,40.0,28.75,11.25,0.0,0.0,89.67,1.5,2578.01,2026-06-01,On Time,SAP-Style Time
LAB-005028,20260525,116,373,40.0,40.0,29.75,10.25,0.0,0.0,131.09,1.0,3899.93,2026-05-31,On Time,SAP-Style Time
LAB-005029,20260525,118,699,40.0,32.0,24.5,7.5,0.0,8.0,123.33,1.0,3021.59,2026-06-02,On Time,SAP-Style Time
LAB-005030,20260525,119,72,40.0,36.0,30.25,8.75,3.0,4.0,98.99,1.5,3142.93,2026-06-01,On Time,SAP-Style Time
LAB-005031,20260525,120,263,40.0,40.0,29.5,10.5,0.0,0.0,79.77,1.5,2353.21,2026-05-31,On Time,SAP-Style Time
