LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-005863,20250224,11,21,40.0,40.0,35.0,5.0,0.0,0.0,113.04,1.0,3956.4,2025-03-03,On Time,SAP-Style Time
LAB-005864,20250224,12,13,40.0,32.0,26.5,5.5,0.0,8.0,87.03,1.5,2306.3,2025-03-02,On Time,SAP-Style Time
LAB-005865,20250224,13,1,40.0,40.0,34.75,5.25,0.0,0.0,101.97,1.5,3543.46,2025-03-04,On Time,SAP-Style Time
LAB-005866,20250224,15,2,40.0,40.0,35.25,4.75,0.0,0.0,93.93,1.5,3311.03,2025-03-04,On Time,SAP-Style Time
LAB-005867,20250224,16,4,40.0,24.0,20.25,3.75,0.0,16.0,99.73,1.5,2019.53,2025-03-04,On Time,SAP-Style Time
LAB-005868,20250224,18,14,40.0,40.0,34.0,6.0,0.0,0.0,95.1,1.5,3233.4,2025-03-04,On Time,SAP-Style Time
LAB-005869,20250224,20,10,40.0,40.0,35.0,5.0,0.0,0.0,98.84,1.5,3459.4,2025-03-04,On Time,SAP-Style Time
LAB-005870,20250224,21,21,40.0,40.0,35.5,4.5,0.0,0.0,90.77,1.5,3222.34,2025-03-03,On Time,SAP-Style Time
LAB-005871,20250224,22,10,40.0,40.0,34.75,5.25,0.0,0.0,127.53,1.0,4431.67,2025-03-02,On Time,SAP-Style Time
LAB-005872,20250224,24,1,40.0,40.0,34.0,6.0,0.0,0.0,118.71,1.0,4036.14,2025-03-04,On Time,SAP-Style Time
LAB-005873,20250224,25,3,40.0,40.0,35.0,5.0,0.0,0.0,110.26,1.0,3859.1,2025-03-03,On Time,SAP-Style Time
LAB-005874,20250224,26,12,40.0,16.0,13.75,2.25,0.0,24.0,98.87,1.5,1359.46,2025-03-03,On Time,SAP-Style Time
LAB-005875,20250224,27,13,40.0,40.0,34.25,5.75,0.0,0.0,92.53,1.5,3169.15,2025-03-04,On Time,SAP-Style Time
LAB-005876,20250224,28,16,40.0,40.0,36.0,4.0,0.0,0.0,146.68,1.0,5280.48,2025-03-04,On Time,SAP-Style Time
LAB-005877,20250224,30,8,40.0,28.0,28.75,3.75,4.5,12.0,99.63,1.5,3088.53,2025-03-04,On Time,SAP-Style Time
LAB-005878,20250224,31,20,40.0,36.0,31.5,4.5,0.0,4.0,98.56,1.5,3104.64,2025-03-03,On Time,SAP-Style Time
LAB-005879,20250224,32,3,40.0,40.0,33.5,6.5,0.0,0.0,94.54,1.5,3167.09,2025-03-03,On Time,SAP-Style Time
LAB-008100,20250224,33,3,10.0,10.0,8.5,1.5,0.0,0.0,96.98,1.5,824.33,2025-03-05,On Time,SAP-Style Time
LAB-005880,20250224,33,13,30.0,30.0,26.0,4.0,0.0,0.0,96.98,1.5,2521.48,2025-03-05,On Time,SAP-Style Time
LAB-005881,20250224,34,4,40.0,40.0,32.25,7.75,0.0,0.0,106.79,1.5,3443.98,2025-03-03,On Time,SAP-Style Time
LAB-005882,20250224,35,3,40.0,40.0,35.0,5.0,0.0,0.0,87.9,1.5,3076.5,2025-03-03,On Time,SAP-Style Time
LAB-005883,20250224,36,3,40.0,40.0,33.5,6.5,0.0,0.0,89.92,1.5,3012.32,2025-03-03,On Time,SAP-Style Time
LAB-005884,20250224,37,7,40.0,28.0,23.75,4.25,0.0,12.0,87.33,1.5,2074.09,2025-03-03,On Time,SAP-Style Time
LAB-005885,20250224,38,2,40.0,40.0,33.5,6.5,0.0,0.0,92.8,1.5,3108.8,2025-03-13,Late,SAP-Style Time
LAB-005886,20250224,39,21,40.0,40.0,33.5,6.5,0.0,0.0,103.48,1.5,3466.58,2025-03-02,On Time,SAP-Style Time
LAB-005887,20250224,40,16,40.0,40.0,32.5,7.5,0.0,0.0,107.57,1.5,3496.02,2025-03-05,On Time,SAP-Style Time
LAB-005888,20250224,41,24,40.0,40.0,33.0,7.0,0.0,0.0,106.67,1.5,3520.11,2025-03-02,On Time,SAP-Style Time
LAB-005889,20250224,42,1,40.0,40.0,33.75,6.25,0.0,0.0,102.78,1.5,3468.83,2025-03-04,On Time,SAP-Style Time
LAB-005890,20250224,43,8,40.0,40.0,33.0,7.0,0.0,0.0,89.1,1.5,2940.3,2025-03-02,On Time,SAP-Style Time
LAB-005891,20250224,44,1,40.0,40.0,44.75,3.0,7.75,0.0,129.23,1.0,5783.04,2025-03-04,On Time,SAP-Style Time
LAB-005892,20250224,45,1,40.0,40.0,44.25,2.25,6.5,0.0,90.49,1.5,4298.28,2025-03-03,On Time,SAP-Style Time
LAB-005893,20250224,46,1,40.0,40.0,43.0,3.75,6.75,0.0,140.61,1.0,6046.23,2025-03-03,On Time,SAP-Style Time
LAB-005894,20250224,47,24,40.0,40.0,33.25,6.75,0.0,0.0,90.92,1.5,3023.09,2025-03-04,On Time,SAP-Style Time
LAB-005895,20250224,48,8,40.0,40.0,31.75,8.25,0.0,0.0,83.85,1.5,2662.24,2025-03-05,On Time,SAP-Style Time
LAB-005896,20250224,49,8,40.0,40.0,33.25,6.75,0.0,0.0,97.67,1.5,3247.53,2025-03-03,On Time,SAP-Style Time
LAB-005897,20250224,50,9,40.0,40.0,33.25,6.75,0.0,0.0,107.11,1.5,3561.41,2025-03-03,On Time,SAP-Style Time
LAB-005898,20250224,51,21,40.0,40.0,33.75,6.25,0.0,0.0,90.4,1.5,3051.0,2025-03-03,On Time,SAP-Style Time
LAB-005899,20250224,52,1,40.0,40.0,33.0,7.0,0.0,0.0,104.02,1.5,3432.66,2025-03-03,On Time,SAP-Style Time
LAB-005900,20250224,53,20,40.0,40.0,32.75,7.25,0.0,0.0,98.28,1.5,3218.67,2025-03-05,On Time,SAP-Style Time
LAB-005901,20250224,54,1,40.0,40.0,41.75,4.0,5.75,0.0,100.7,1.5,4493.74,2025-03-05,On Time,SAP-Style Time
LAB-005902,20250224,55,10,40.0,40.0,32.75,7.25,0.0,0.0,109.9,1.5,3599.23,2025-03-05,On Time,SAP-Style Time
LAB-008137,20250224,56,14,10.0,10.0,8.0,2.0,0.0,0.0,86.29,1.5,690.32,2025-03-02,On Time,Mobile Time Entry
LAB-005903,20250224,56,24,30.0,30.0,24.5,5.5,0.0,0.0,86.29,1.5,2114.11,2025-03-02,On Time,Mobile Time Entry
LAB-005904,20250224,57,9,40.0,40.0,31.25,8.75,0.0,0.0,88.46,1.5,2764.38,2025-03-03,On Time,Mobile Time Entry
LAB-005905,20250224,58,13,40.0,40.0,32.25,7.75,0.0,0.0,81.7,1.5,2634.83,2025-03-05,On Time,SAP-Style Time
LAB-005906,20250224,59,11,40.0,24.0,19.75,4.25,0.0,16.0,76.55,1.5,1511.86,2025-03-03,On Time,SAP-Style Time
LAB-005907,20250224,60,1,40.0,32.0,24.25,7.75,0.0,8.0,90.44,1.5,2193.17,2025-03-03,On Time,SAP-Style Time
LAB-005908,20250224,61,14,40.0,40.0,31.25,8.75,0.0,0.0,86.88,1.5,2715.0,2025-03-03,On Time,SAP-Style Time
LAB-005909,20250224,62,14,40.0,40.0,30.5,9.5,0.0,0.0,80.19,1.5,2445.8,2025-03-03,On Time,Mobile Time Entry
LAB-005910,20250224,63,1,40.0,40.0,42.5,3.0,5.5,0.0,124.93,1.0,5309.53,2025-03-03,On Time,SAP-Style Time
LAB-005911,20250224,65,14,40.0,40.0,31.25,8.75,0.0,0.0,75.4,1.5,2356.25,2025-03-02,On Time,SAP-Style Time
LAB-005912,20250224,66,18,40.0,40.0,32.0,8.0,0.0,0.0,81.74,1.5,2615.68,2025-03-02,On Time,SAP-Style Time
LAB-005913,20250224,67,14,40.0,40.0,32.25,7.75,0.0,0.0,73.48,1.5,2369.73,2025-03-05,On Time,SAP-Style Time
LAB-005914,20250224,68,21,40.0,40.0,31.5,8.5,0.0,0.0,94.46,1.5,2975.49,2025-03-02,On Time,SAP-Style Time
LAB-005915,20250224,69,14,40.0,32.0,25.75,6.25,0.0,8.0,73.83,1.5,1901.12,2025-03-02,On Time,SAP-Style Time
LAB-005916,20250224,70,11,40.0,40.0,29.25,10.75,0.0,0.0,86.43,1.5,2528.08,2025-03-04,On Time,Mobile Time Entry
LAB-005917,20250224,71,1,40.0,40.0,32.0,8.0,0.0,0.0,96.45,1.5,3086.4,2025-03-03,On Time,SAP-Style Time
LAB-005918,20250224,72,1,40.0,40.0,45.0,2.5,7.5,0.0,81.19,1.5,3958.01,2025-03-03,On Time,SAP-Style Time
LAB-005919,20250224,73,20,40.0,40.0,31.75,8.25,0.0,0.0,80.87,1.5,2567.62,2025-03-05,On Time,SAP-Style Time
LAB-005920,20250224,74,4,40.0,40.0,31.25,8.75,0.0,0.0,93.49,1.5,2921.56,2025-03-03,On Time,SAP-Style Time
LAB-005921,20250224,75,1,40.0,40.0,44.5,4.5,9.0,0.0,119.05,1.0,5297.72,2025-03-04,On Time,SAP-Style Time
LAB-005922,20250224,76,4,40.0,40.0,31.0,9.0,0.0,0.0,83.63,1.5,2592.53,2025-03-03,On Time,SAP-Style Time
LAB-005923,20250224,77,14,40.0,40.0,30.0,10.0,0.0,0.0,93.2,1.5,2796.0,2025-03-03,On Time,SAP-Style Time
LAB-005924,20250224,78,16,40.0,40.0,27.5,12.5,0.0,0.0,78.1,1.5,2147.75,2025-03-02,On Time,SAP-Style Time
LAB-005925,20250224,79,7,40.0,40.0,27.0,13.0,0.0,0.0,76.12,1.5,2055.24,2025-03-05,On Time,SAP-Style Time
LAB-005926,20250224,81,1,40.0,40.0,27.0,13.0,0.0,0.0,86.53,1.5,2336.31,2025-03-05,On Time,SAP-Style Time
LAB-005927,20250224,82,4,40.0,40.0,27.25,12.75,0.0,0.0,93.9,1.0,2558.78,2025-03-03,On Time,SAP-Style Time
LAB-005928,20250224,84,20,40.0,24.0,16.25,7.75,0.0,16.0,88.59,1.5,1439.59,2025-03-05,On Time,SAP-Style Time
LAB-005929,20250224,85,2,40.0,40.0,27.25,12.75,0.0,0.0,74.94,1.5,2042.12,2025-03-04,On Time,SAP-Style Time
LAB-005930,20250224,86,7,40.0,28.0,18.75,9.25,0.0,12.0,88.36,1.5,1656.75,2025-03-04,On Time,SAP-Style Time
LAB-005931,20250224,87,7,40.0,40.0,27.0,13.0,0.0,0.0,77.43,1.5,2090.61,2025-03-04,On Time,SAP-Style Time
LAB-005932,20250224,88,7,40.0,36.0,24.5,11.5,0.0,4.0,82.89,1.5,2030.81,2025-03-04,On Time,SAP-Style Time
LAB-005933,20250224,89,8,40.0,40.0,27.25,12.75,0.0,0.0,95.64,1.0,2606.19,2025-03-03,On Time,SAP-Style Time
LAB-005934,20250224,90,18,40.0,40.0,27.25,12.75,0.0,0.0,80.31,1.5,2188.45,2025-03-04,On Time,SAP-Style Time
LAB-005935,20250224,91,14,40.0,40.0,27.0,13.0,0.0,0.0,109.38,1.0,2953.26,2025-03-03,On Time,SAP-Style Time
LAB-005936,20250224,92,24,40.0,40.0,26.75,13.25,0.0,0.0,69.01,1.5,1846.02,2025-03-03,On Time,SAP-Style Time
LAB-008030,20250224,93,1,14.0,12.5,8.5,4.0,0.0,1.5,78.0,1.5,663.0,2025-03-05,On Time,SAP-Style Time
LAB-005937,20250224,93,14,26.0,23.5,15.75,7.75,0.0,2.5,78.0,1.5,1228.5,2025-03-05,On Time,SAP-Style Time
LAB-005938,20250224,94,20,40.0,40.0,36.0,4.0,0.0,0.0,131.4,1.0,4730.4,2025-03-03,On Time,SAP-Style Time
LAB-005939,20250224,96,7,40.0,36.0,29.75,6.25,0.0,4.0,87.07,1.5,2590.33,2025-03-04,On Time,SAP-Style Time
LAB-005940,20250224,97,11,40.0,40.0,34.75,5.25,0.0,0.0,110.89,1.5,3853.43,2025-03-03,On Time,SAP-Style Time
LAB-005941,20250224,98,7,40.0,40.0,33.75,6.25,0.0,0.0,87.11,1.5,2939.96,2025-03-02,On Time,SAP-Style Time
LAB-005942,20250224,99,24,40.0,40.0,34.0,6.0,0.0,0.0,89.99,1.5,3059.66,2025-03-04,On Time,SAP-Style Time
LAB-005943,20250224,100,2,40.0,40.0,35.5,4.5,0.0,0.0,102.3,1.5,3631.65,2025-03-04,On Time,Mobile Time Entry
LAB-005944,20250224,101,16,40.0,40.0,34.5,5.5,0.0,0.0,101.86,1.5,3514.17,2025-03-03,On Time,SAP-Style Time
LAB-005945,20250224,103,9,40.0,40.0,33.5,6.5,0.0,0.0,93.31,1.5,3125.89,2025-03-04,On Time,SAP-Style Time
LAB-005946,20250224,104,3,40.0,40.0,35.25,4.75,0.0,0.0,147.67,1.0,5205.37,2025-03-03,On Time,SAP-Style Time
LAB-005947,20250224,105,2,40.0,28.0,23.5,4.5,0.0,12.0,89.49,1.5,2103.02,2025-03-04,On Time,SAP-Style Time
LAB-005948,20250224,106,18,40.0,32.0,27.5,4.5,0.0,8.0,117.4,1.5,3228.5,2025-03-04,On Time,SAP-Style Time
LAB-005949,20250224,107,14,40.0,40.0,36.0,4.0,0.0,0.0,156.71,1.0,5641.56,2025-03-09,Late,SAP-Style Time
LAB-005950,20250224,108,21,40.0,40.0,33.0,7.0,0.0,0.0,98.87,1.5,3262.71,2025-03-03,On Time,SAP-Style Time
LAB-005951,20250224,109,24,40.0,40.0,35.25,4.75,0.0,0.0,112.48,1.5,3964.92,2025-03-03,On Time,SAP-Style Time
LAB-005952,20250224,110,4,40.0,40.0,38.0,5.0,3.0,0.0,172.93,1.0,6571.34,2025-03-02,On Time,SAP-Style Time
LAB-005953,20250224,111,16,40.0,40.0,33.25,6.75,0.0,0.0,118.68,1.5,3946.11,2025-03-03,On Time,SAP-Style Time
LAB-005954,20250224,113,16,40.0,40.0,34.5,5.5,0.0,0.0,95.28,1.5,3287.16,2025-03-03,On Time,Mobile Time Entry
LAB-005955,20250224,114,10,40.0,40.0,27.75,12.25,0.0,0.0,86.01,1.5,2386.78,2025-03-02,On Time,SAP-Style Time
LAB-005956,20250224,115,9,40.0,40.0,28.5,11.5,0.0,0.0,102.91,1.5,2932.94,2025-03-03,On Time,SAP-Style Time
LAB-005957,20250224,116,21,40.0,40.0,30.0,10.0,0.0,0.0,79.09,1.5,2372.7,2025-03-04,On Time,SAP-Style Time
LAB-005958,20250224,118,8,40.0,40.0,29.75,10.25,0.0,0.0,79.26,1.5,2357.99,2025-03-03,On Time,SAP-Style Time
LAB-005959,20250224,119,18,40.0,40.0,29.0,11.0,0.0,0.0,84.17,1.5,2440.93,2025-03-04,On Time,SAP-Style Time
LAB-005960,20250224,120,2,40.0,40.0,30.0,10.0,0.0,0.0,109.84,1.0,3295.2,2025-03-03,On Time,SAP-Style Time
LAB-005961,20250303,1,4,40.0,40.0,36.25,3.75,0.0,0.0,78.63,1.5,2850.34,2025-03-09,On Time,SAP-Style Time
LAB-005962,20250303,2,18,40.0,40.0,35.0,5.0,0.0,0.0,94.6,1.5,3311.0,2025-03-10,On Time,SAP-Style Time
LAB-005963,20250303,3,8,40.0,16.0,13.5,2.5,0.0,24.0,94.21,1.5,1271.83,2025-03-11,On Time,SAP-Style Time
LAB-005964,20250303,4,21,40.0,32.0,28.0,4.0,0.0,8.0,99.37,1.5,2782.36,2025-03-10,On Time,SAP-Style Time
LAB-005965,20250303,5,12,40.0,40.0,34.25,5.75,0.0,0.0,84.25,1.5,2885.56,2025-03-10,On Time,SAP-Style Time
LAB-005966,20250303,6,9,40.0,40.0,42.75,2.0,4.75,0.0,144.04,1.0,6157.71,2025-03-10,On Time,SAP-Style Time
LAB-005967,20250303,7,9,40.0,40.0,43.75,3.5,7.25,0.0,100.88,1.5,4779.19,2025-03-12,On Time,SAP-Style Time
LAB-005968,20250303,8,9,40.0,40.0,41.25,3.25,4.5,0.0,120.58,1.0,4973.92,2025-03-12,On Time,SAP-Style Time
LAB-005969,20250303,9,21,40.0,40.0,36.25,3.75,0.0,0.0,91.64,1.5,3321.95,2025-03-10,On Time,SAP-Style Time
LAB-005970,20250303,10,1,40.0,32.0,27.25,4.75,0.0,8.0,101.78,1.5,2773.51,2025-03-12,On Time,SAP-Style Time
LAB-005971,20250303,11,9,40.0,36.0,41.0,2.75,7.75,4.0,113.04,1.0,4634.64,2025-03-10,On Time,SAP-Style Time
LAB-005972,20250303,12,10,40.0,40.0,34.0,6.0,0.0,0.0,87.03,1.5,2959.02,2025-03-15,Late,SAP-Style Time
LAB-005973,20250303,13,20,40.0,40.0,34.25,5.75,0.0,0.0,101.97,1.5,3492.47,2025-03-12,On Time,SAP-Style Time
LAB-005974,20250303,15,14,40.0,32.0,28.25,3.75,0.0,8.0,93.93,1.5,2653.52,2025-03-10,On Time,SAP-Style Time
LAB-005975,20250303,16,20,40.0,40.0,34.25,5.75,0.0,0.0,99.73,1.5,3415.75,2025-03-09,On Time,Mobile Time Entry
LAB-005976,20250303,18,10,40.0,40.0,34.5,5.5,0.0,0.0,95.1,1.5,3280.95,2025-03-10,On Time,SAP-Style Time
LAB-005977,20250303,20,10,40.0,40.0,34.75,5.25,0.0,0.0,98.84,1.5,3434.69,2025-03-11,On Time,SAP-Style Time
LAB-005978,20250303,21,9,40.0,40.0,45.0,3.0,8.0,0.0,90.77,1.5,4447.73,2025-03-11,On Time,SAP-Style Time
LAB-005979,20250303,22,9,40.0,40.0,41.0,2.5,3.5,0.0,127.53,1.0,5228.73,2025-03-09,On Time,SAP-Style Time
LAB-005980,20250303,24,9,40.0,40.0,41.0,3.25,4.25,0.0,118.71,1.0,4867.11,2025-03-10,On Time,SAP-Style Time
LAB-005981,20250303,25,9,40.0,40.0,45.25,2.0,7.25,0.0,110.26,1.0,4989.27,2025-03-10,On Time,SAP-Style Time
LAB-005982,20250303,26,3,40.0,40.0,39.25,5.25,4.5,0.0,98.87,1.5,4103.11,2025-03-09,On Time,SAP-Style Time
LAB-005983,20250303,27,13,40.0,40.0,34.5,5.5,0.0,0.0,92.53,1.5,3192.29,2025-03-10,On Time,SAP-Style Time
LAB-005984,20250303,28,9,40.0,40.0,44.5,3.25,7.75,0.0,146.68,1.0,6527.26,2025-03-10,On Time,SAP-Style Time
LAB-005985,20250303,30,8,40.0,36.0,30.75,5.25,0.0,4.0,99.63,1.5,3063.62,2025-03-10,On Time,SAP-Style Time
LAB-005986,20250303,31,9,40.0,40.0,36.25,3.75,0.0,0.0,98.56,1.5,3572.8,2025-03-10,On Time,SAP-Style Time
LAB-005987,20250303,32,24,40.0,40.0,34.0,6.0,0.0,0.0,94.54,1.5,3214.36,2025-03-11,On Time,SAP-Style Time
LAB-005988,20250303,33,18,40.0,40.0,34.5,5.5,0.0,0.0,96.98,1.5,3345.81,2025-03-10,On Time,SAP-Style Time
LAB-005989,20250303,34,9,40.0,32.0,26.25,5.75,0.0,8.0,106.79,1.5,2803.24,2025-03-10,On Time,SAP-Style Time
LAB-005990,20250303,35,9,40.0,40.0,42.75,2.0,4.75,0.0,87.9,1.5,3966.49,2025-03-10,On Time,SAP-Style Time
LAB-005991,20250303,36,4,40.0,40.0,33.75,6.25,0.0,0.0,89.92,1.5,3034.8,2025-03-17,Late,SAP-Style Time
LAB-005992,20250303,37,16,40.0,40.0,34.0,6.0,0.0,0.0,87.33,1.5,2969.22,2025-03-09,On Time,SAP-Style Time
LAB-005993,20250303,38,2,40.0,40.0,33.75,6.25,0.0,0.0,92.8,1.5,3132.0,2025-03-12,On Time,SAP-Style Time
LAB-005994,20250303,39,12,40.0,40.0,33.5,6.5,0.0,0.0,103.48,1.5,3466.58,2025-03-10,On Time,SAP-Style Time
LAB-005995,20250303,40,16,40.0,40.0,32.5,7.5,0.0,0.0,107.57,1.5,3496.02,2025-03-09,On Time,Mobile Time Entry
LAB-005996,20250303,41,24,40.0,40.0,33.25,6.75,0.0,0.0,106.67,1.5,3546.78,2025-03-11,On Time,SAP-Style Time
LAB-005997,20250303,42,2,40.0,40.0,34.0,6.0,0.0,0.0,102.78,1.5,3494.52,2025-03-11,On Time,SAP-Style Time
LAB-005998,20250303,43,8,40.0,40.0,33.5,6.5,0.0,0.0,89.1,1.5,2984.85,2025-03-10,On Time,Mobile Time Entry
LAB-005999,20250303,44,1,40.0,24.0,27.75,2.75,6.5,16.0,129.23,1.0,3586.13,2025-03-10,On Time,SAP-Style Time
LAB-006000,20250303,45,1,40.0,40.0,41.25,4.5,5.75,0.0,90.49,1.5,3992.87,2025-03-10,On Time,SAP-Style Time
LAB-006001,20250303,46,1,40.0,16.0,23.75,1.0,8.75,24.0,140.61,1.0,3339.49,2025-03-10,On Time,SAP-Style Time
LAB-006002,20250303,47,24,40.0,40.0,32.75,7.25,0.0,0.0,90.92,1.5,2977.63,2025-03-11,On Time,SAP-Style Time
LAB-006003,20250303,48,8,40.0,40.0,31.5,8.5,0.0,0.0,83.85,1.5,2641.27,2025-03-11,On Time,SAP-Style Time
LAB-006004,20250303,49,21,40.0,40.0,33.25,6.75,0.0,0.0,97.67,1.5,3247.53,2025-03-10,On Time,SAP-Style Time
LAB-006005,20250303,50,12,40.0,32.0,26.5,5.5,0.0,8.0,107.11,1.5,2838.42,2025-03-11,On Time,SAP-Style Time
LAB-006006,20250303,51,8,40.0,40.0,34.25,5.75,0.0,0.0,90.4,1.5,3096.2,2025-03-11,On Time,SAP-Style Time
LAB-006007,20250303,52,2,40.0,40.0,32.5,7.5,0.0,0.0,104.02,1.5,3380.65,2025-03-10,On Time,Mobile Time Entry
LAB-006008,20250303,53,16,40.0,40.0,33.5,6.5,0.0,0.0,98.28,1.5,3292.38,2025-03-09,On Time,SAP-Style Time
LAB-006009,20250303,54,1,40.0,40.0,43.5,3.5,7.0,0.0,100.7,1.5,4732.9,2025-03-10,On Time,SAP-Style Time
LAB-006010,20250303,55,24,40.0,40.0,32.75,7.25,0.0,0.0,109.9,1.5,3599.23,2025-03-10,On Time,SAP-Style Time
LAB-006011,20250303,56,14,40.0,40.0,31.75,8.25,0.0,0.0,86.29,1.5,2739.71,2025-03-09,On Time,SAP-Style Time
LAB-006012,20250303,57,14,40.0,40.0,31.0,9.0,0.0,0.0,88.46,1.5,2742.26,2025-03-10,On Time,SAP-Style Time
LAB-006013,20250303,58,11,40.0,40.0,32.25,7.75,0.0,0.0,81.7,1.5,2634.83,2025-03-10,On Time,SAP-Style Time
LAB-006014,20250303,59,11,40.0,40.0,33.75,6.25,0.0,0.0,76.55,1.5,2583.56,2025-03-10,On Time,SAP-Style Time
LAB-006015,20250303,60,9,40.0,40.0,30.5,9.5,0.0,0.0,90.44,1.5,2758.42,2025-03-10,On Time,SAP-Style Time
LAB-006016,20250303,61,14,40.0,40.0,35.5,8.5,4.0,0.0,86.88,1.5,3258.0,2025-03-10,On Time,SAP-Style Time
LAB-006017,20250303,62,14,40.0,40.0,31.0,9.0,0.0,0.0,80.19,1.5,2485.89,2025-03-09,On Time,SAP-Style Time
LAB-006018,20250303,63,1,40.0,40.0,46.75,2.75,9.5,0.0,124.93,1.0,5840.48,2025-03-11,On Time,SAP-Style Time
LAB-006019,20250303,65,14,40.0,40.0,31.75,8.25,0.0,0.0,75.4,1.5,2393.95,2025-03-10,On Time,SAP-Style Time
LAB-006020,20250303,66,14,40.0,40.0,32.0,8.0,0.0,0.0,81.74,1.5,2615.68,2025-03-09,On Time,SAP-Style Time
LAB-006021,20250303,67,14,40.0,32.0,26.0,6.0,0.0,8.0,73.48,1.5,1910.48,2025-03-12,On Time,SAP-Style Time
LAB-006022,20250303,68,14,40.0,40.0,32.5,7.5,0.0,0.0,94.46,1.5,3069.95,2025-03-09,On Time,SAP-Style Time
LAB-006023,20250303,69,14,40.0,40.0,32.5,7.5,0.0,0.0,73.83,1.5,2399.48,2025-03-11,On Time,Mobile Time Entry
LAB-006024,20250303,70,14,40.0,40.0,29.5,10.5,0.0,0.0,86.43,1.5,2549.69,2025-03-10,On Time,Mobile Time Entry
LAB-006025,20250303,71,9,40.0,40.0,32.25,7.75,0.0,0.0,96.45,1.5,3110.51,2025-03-12,On Time,SAP-Style Time
LAB-006026,20250303,72,1,40.0,40.0,42.75,4.25,7.0,0.0,81.19,1.5,3755.04,2025-03-10,On Time,SAP-Style Time
LAB-006027,20250303,73,11,40.0,40.0,32.0,8.0,0.0,0.0,80.87,1.5,2587.84,2025-03-09,On Time,SAP-Style Time
LAB-006028,20250303,74,9,40.0,32.0,24.75,7.25,0.0,8.0,93.49,1.5,2313.88,2025-03-09,On Time,SAP-Style Time
LAB-006029,20250303,75,1,40.0,40.0,42.5,4.25,6.75,0.0,119.05,1.0,5059.62,2025-03-11,On Time,SAP-Style Time
LAB-006030,20250303,76,12,40.0,40.0,31.25,8.75,0.0,0.0,83.63,1.5,2613.44,2025-03-10,On Time,SAP-Style Time
LAB-006031,20250303,77,14,40.0,40.0,30.25,9.75,0.0,0.0,93.2,1.5,2819.3,2025-03-11,On Time,SAP-Style Time
LAB-006032,20250303,78,4,40.0,40.0,27.0,13.0,0.0,0.0,78.1,1.5,2108.7,2025-03-10,On Time,SAP-Style Time
LAB-006033,20250303,79,3,40.0,40.0,27.0,13.0,0.0,0.0,76.12,1.5,2055.24,2025-03-10,On Time,SAP-Style Time
LAB-006034,20250303,81,7,40.0,40.0,27.0,13.0,0.0,0.0,86.53,1.5,2336.31,2025-03-10,On Time,SAP-Style Time
LAB-006035,20250303,82,4,40.0,40.0,27.0,13.0,0.0,0.0,93.9,1.0,2535.3,2025-03-10,On Time,SAP-Style Time
LAB-006036,20250303,83,7,40.0,40.0,27.25,12.75,0.0,0.0,76.57,1.5,2086.53,2025-03-10,On Time,Mobile Time Entry
LAB-006037,20250303,84,1,40.0,40.0,26.75,13.25,0.0,0.0,88.59,1.5,2369.78,2025-03-10,On Time,SAP-Style Time
LAB-006038,20250303,85,3,40.0,40.0,27.25,12.75,0.0,0.0,74.94,1.5,2042.12,2025-03-09,On Time,SAP-Style Time
LAB-006039,20250303,86,7,40.0,40.0,33.75,12.75,6.5,0.0,88.36,1.5,3269.32,2025-03-10,On Time,SAP-Style Time
LAB-006040,20250303,87,7,40.0,40.0,27.25,12.75,0.0,0.0,77.43,1.5,2109.97,2025-03-11,On Time,SAP-Style Time
LAB-006041,20250303,88,14,40.0,28.0,19.0,9.0,0.0,12.0,82.89,1.5,1574.91,2025-03-11,On Time,SAP-Style Time
LAB-006042,20250303,89,1,40.0,40.0,27.25,12.75,0.0,0.0,95.64,1.0,2606.19,2025-03-10,On Time,SAP-Style Time
LAB-006043,20250303,90,7,40.0,40.0,27.0,13.0,0.0,0.0,80.31,1.5,2168.37,2025-03-11,On Time,SAP-Style Time
LAB-006044,20250303,91,9,40.0,40.0,27.25,12.75,0.0,0.0,109.38,1.0,2980.61,2025-03-09,On Time,SAP-Style Time
LAB-006045,20250303,92,12,40.0,40.0,27.5,12.5,0.0,0.0,69.01,1.5,1897.78,2025-03-10,On Time,SAP-Style Time
LAB-006046,20250303,93,7,40.0,40.0,27.25,12.75,0.0,0.0,78.0,1.5,2125.5,2025-03-11,On Time,SAP-Style Time
LAB-006047,20250303,94,9,40.0,40.0,43.5,3.5,7.0,0.0,131.4,1.0,5715.9,2025-03-10,On Time,SAP-Style Time
LAB-006048,20250303,96,2,40.0,40.0,33.0,7.0,0.0,0.0,87.07,1.5,2873.31,2025-03-10,On Time,SAP-Style Time
LAB-006049,20250303,97,3,40.0,40.0,34.75,5.25,0.0,0.0,110.89,1.5,3853.43,2025-03-10,On Time,SAP-Style Time
LAB-006050,20250303,98,9,40.0,40.0,42.0,3.0,5.0,0.0,87.11,1.5,3876.4,2025-03-10,On Time,SAP-Style Time
LAB-006051,20250303,99,1,40.0,40.0,34.5,5.5,0.0,0.0,89.99,1.5,3104.65,2025-03-10,On Time,SAP-Style Time
