MilestoneKey,ProjectKey,MilestoneSequence,MilestoneName,PlannedDateKey,ForecastDateKey,ActualDateKey,PlannedDate,ForecastDate,ActualDate,CompletionPercent,ScheduleVarianceDays,ScheduleStatus,IsCritical,MilestoneOwner,LastUpdatedDate
6861,857,3,Architecture Review,20260424,20260422,20260419,2026-04-24,2026-04-22,2026-04-19,100.0,-2,Complete,1,Milestone Owner 09,2026-07-21
6862,857,4,Prototype Complete,20260522,20260523,20260522,2026-05-22,2026-05-23,2026-05-22,100.0,1,Complete,0,Milestone Owner 10,2026-08-08
6863,857,5,Site Integration Readiness,20260618,20260629,20260626,2026-06-18,2026-06-29,2026-06-26,100.0,11,Complete,0,Milestone Owner 11,2026-07-28
6864,857,6,System Validation,20260715,20260711,,2026-07-15,2026-07-11,,89.03,-4,On Time,0,Milestone Owner 12,2026-08-08
6865,857,7,Production Release,20260811,20260801,,2026-08-11,2026-08-01,,52.08,-10,On Time,1,Milestone Owner 01,2026-08-06
6866,858,1,Concept Approval,20260307,20260313,20260314,2026-03-07,2026-03-13,2026-03-14,100.0,6,Complete,0,Milestone Owner 08,2026-07-23
6867,858,2,Failure Mode Review,20260324,20260322,20260320,2026-03-24,2026-03-22,2026-03-20,100.0,-2,Complete,0,Milestone Owner 09,2026-08-03
6868,858,3,Requirements Baseline,20260410,20260414,20260413,2026-04-10,2026-04-14,2026-04-13,100.0,4,Complete,0,Milestone Owner 10,2026-08-09
6869,858,4,Architecture Review,20260428,20260503,20260501,2026-04-28,2026-05-03,2026-05-01,100.0,5,Complete,0,Milestone Owner 11,2026-07-21
6870,858,5,Diagnostic Model Complete,20260516,20260519,20260517,2026-05-16,2026-05-19,2026-05-17,100.0,3,Complete,1,Milestone Owner 12,2026-07-21
6871,858,6,Design Verification,20260602,20260530,20260527,2026-06-02,2026-05-30,2026-05-27,100.0,-3,Complete,0,Milestone Owner 01,2026-07-23
6872,858,7,System Validation,20260619,20260615,20260614,2026-06-19,2026-06-15,2026-06-14,100.0,-4,Complete,0,Milestone Owner 02,2026-08-05
6873,858,8,Pilot Readiness,20260707,20260708,20260710,2026-07-07,2026-07-08,2026-07-10,100.0,1,Complete,0,Milestone Owner 03,2026-08-02
6874,858,9,Customer Acceptance,20260725,20260725,,2026-07-25,2026-07-25,,81.44,0,On Time,0,Milestone Owner 04,2026-08-04
6875,858,10,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,53.77,0,On Time,1,Milestone Owner 05,2026-08-08
6876,859,1,Concept Approval,20260326,20260405,20260403,2026-03-26,2026-04-05,2026-04-03,100.0,10,Complete,0,Milestone Owner 09,2026-08-09
6877,859,2,Field Discovery Complete,20260418,20260424,20260421,2026-04-18,2026-04-24,2026-04-21,100.0,6,Complete,0,Milestone Owner 10,2026-08-07
6878,859,3,Requirements Baseline,20260511,20260507,20260509,2026-05-11,2026-05-07,2026-05-09,100.0,-4,Complete,1,Milestone Owner 11,2026-07-23
6879,859,4,Prototype Complete,20260603,20260610,20260608,2026-06-03,2026-06-10,2026-06-08,100.0,7,Complete,0,Milestone Owner 12,2026-08-04
6880,859,5,Site Integration Readiness,20260626,20260701,20260630,2026-06-26,2026-07-01,2026-06-30,100.0,5,Complete,0,Milestone Owner 01,2026-07-29
6881,859,6,Customer Acceptance,20260719,20260724,,2026-07-19,2026-07-24,,90.0,5,On Time,0,Milestone Owner 02,2026-08-03
6882,859,7,Production Release,20260811,20260808,,2026-08-11,2026-08-08,,55.49,-3,On Time,1,Milestone Owner 03,2026-08-06
6883,860,1,Concept Approval,20260416,20260413,20260415,2026-04-16,2026-04-13,2026-04-15,100.0,-3,Complete,0,Milestone Owner 10,2026-08-02
6884,860,2,Field Discovery Complete,20260509,20260509,20260511,2026-05-09,2026-05-09,2026-05-11,100.0,0,Complete,0,Milestone Owner 11,2026-08-06
6885,860,3,Requirements Baseline,20260601,20260525,20260524,2026-06-01,2026-05-25,2026-05-24,100.0,-7,Complete,1,Milestone Owner 12,2026-07-26
6886,860,4,Architecture Review,20260625,20260616,20260617,2026-06-25,2026-06-16,2026-06-17,100.0,-9,Complete,0,Milestone Owner 01,2026-08-07
6887,860,5,System Validation,20260719,20260716,20260718,2026-07-19,2026-07-16,2026-07-18,100.0,-3,Complete,0,Milestone Owner 02,2026-07-28
6888,860,6,Production Release,20260811,20260811,,2026-08-11,2026-08-11,,63.31,0,On Time,1,Milestone Owner 03,2026-08-03
6889,861,1,Concept Approval,20251008,20251007,20251007,2025-10-08,2025-10-07,2025-10-07,100.0,-1,Complete,0,Milestone Owner 11,2026-07-21
6890,861,2,Failure Mode Review,20251104,20251112,20251114,2025-11-04,2025-11-12,2025-11-14,100.0,8,Complete,0,Milestone Owner 12,2026-07-31
6891,861,3,Requirements Baseline,20251130,20251223,20251225,2025-11-30,2025-12-23,2025-12-25,100.0,23,Complete,0,Milestone Owner 01,2026-07-24
6892,861,4,Architecture Review,20251227,20260105,20260105,2025-12-27,2026-01-05,2026-01-05,100.0,9,Complete,1,Milestone Owner 02,2026-07-27
6893,861,5,Diagnostic Model Complete,20260122,20260209,20260207,2026-01-22,2026-02-09,2026-02-07,100.0,18,Complete,0,Milestone Owner 03,2026-07-21
6894,861,6,Design Verification,20260217,20260307,20260305,2026-02-17,2026-03-07,2026-03-05,100.0,18,Complete,0,Milestone Owner 04,2026-07-26
6895,861,7,System Validation,20260316,20260406,20260407,2026-03-16,2026-04-06,2026-04-07,100.0,21,Complete,0,Milestone Owner 05,2026-07-30
6896,861,8,Benefits Review,20260411,20260508,20260506,2026-04-11,2026-05-08,2026-05-06,100.0,27,Complete,1,Milestone Owner 06,2026-07-30
6897,862,1,Concept Approval,20260405,20260403,20260401,2026-04-05,2026-04-03,2026-04-01,100.0,-2,Complete,0,Milestone Owner 12,2026-08-07
6898,862,2,Data Readiness Review,20260421,20260428,20260425,2026-04-21,2026-04-28,2026-04-25,100.0,7,Complete,0,Milestone Owner 01,2026-07-21
6899,862,3,Requirements Baseline,20260507,20260512,20260511,2026-05-07,2026-05-12,2026-05-11,100.0,5,Complete,0,Milestone Owner 02,2026-08-09
6900,862,4,Model Design Review,20260523,20260522,20260521,2026-05-23,2026-05-22,2026-05-21,100.0,-1,Complete,1,Milestone Owner 03,2026-07-31
6901,862,5,Prototype Complete,20260608,20260605,20260602,2026-06-08,2026-06-05,2026-06-02,100.0,-3,Complete,0,Milestone Owner 04,2026-07-22
6902,862,6,Model Validation,20260624,20260627,20260626,2026-06-24,2026-06-27,2026-06-26,100.0,3,Complete,0,Milestone Owner 05,2026-07-25
6903,862,7,Security Review,20260710,20260707,20260708,2026-07-10,2026-07-07,2026-07-08,100.0,-3,Complete,0,Milestone Owner 06,2026-08-09
6904,862,8,User Acceptance,20260726,20260722,,2026-07-26,2026-07-22,,81.31,-4,On Time,0,Milestone Owner 07,2026-08-07
6905,862,9,Benefits Review,20260811,20260809,,2026-08-11,2026-08-09,,62.3,-2,On Time,1,Milestone Owner 08,2026-08-07
6906,863,1,Concept Approval,20260104,20260105,20260105,2026-01-04,2026-01-05,2026-01-05,100.0,1,Complete,0,Milestone Owner 01,2026-07-26
6907,863,2,Field Discovery Complete,20260123,20260117,20260117,2026-01-23,2026-01-17,2026-01-17,100.0,-6,Complete,0,Milestone Owner 02,2026-08-06
6908,863,3,Requirements Baseline,20260212,20260218,20260216,2026-02-12,2026-02-18,2026-02-16,100.0,6,Complete,1,Milestone Owner 03,2026-08-03
6909,863,4,Architecture Review,20260304,20260303,20260228,2026-03-04,2026-03-03,2026-02-28,100.0,-1,Complete,0,Milestone Owner 04,2026-08-07
6910,863,5,Pilot Readiness,20260323,20260317,20260319,2026-03-23,2026-03-17,2026-03-19,100.0,-6,Complete,0,Milestone Owner 05,2026-08-04
6911,863,6,Production Release,20260412,20260402,20260330,2026-04-12,2026-04-02,2026-03-30,100.0,-10,Complete,1,Milestone Owner 06,2026-07-23
6912,864,1,Concept Approval,20260401,20260330,20260331,2026-04-01,2026-03-30,2026-03-31,100.0,-2,Complete,0,Milestone Owner 02,2026-07-26
6913,864,2,Data Readiness Review,20260418,20260413,20260414,2026-04-18,2026-04-13,2026-04-14,100.0,-5,Complete,0,Milestone Owner 03,2026-07-24
6914,864,3,Requirements Baseline,20260504,20260501,20260428,2026-05-04,2026-05-01,2026-04-28,100.0,-3,Complete,0,Milestone Owner 04,2026-07-25
6915,864,4,Model Design Review,20260521,20260516,20260518,2026-05-21,2026-05-16,2026-05-18,100.0,-5,Complete,1,Milestone Owner 05,2026-08-05
6916,864,5,Prototype Complete,20260606,20260602,20260603,2026-06-06,2026-06-02,2026-06-03,100.0,-4,Complete,0,Milestone Owner 06,2026-07-23
6917,864,6,Model Validation,20260623,20260621,20260620,2026-06-23,2026-06-21,2026-06-20,100.0,-2,Complete,0,Milestone Owner 07,2026-07-21
6918,864,7,Security Review,20260709,20260705,20260704,2026-07-09,2026-07-05,2026-07-04,100.0,-4,Complete,1,Milestone Owner 08,2026-07-31
6919,864,8,User Acceptance,20260726,20260725,,2026-07-26,2026-07-25,,82.21,-1,On Time,0,Milestone Owner 09,2026-08-09
6920,864,9,Benefits Review,20260811,20260806,,2026-08-11,2026-08-06,,53.68,-5,On Time,1,Milestone Owner 10,2026-08-07
6921,865,1,Concept Approval,20251123,20251123,20251120,2025-11-23,2025-11-23,2025-11-20,100.0,0,Complete,0,Milestone Owner 03,2026-08-05
6922,865,2,Field Discovery Complete,20251216,20251217,20251215,2025-12-16,2025-12-17,2025-12-15,100.0,1,Complete,0,Milestone Owner 04,2026-08-06
6923,865,3,Requirements Baseline,20260108,20260109,20260108,2026-01-08,2026-01-09,2026-01-08,100.0,1,Complete,0,Milestone Owner 05,2026-07-25
6924,865,4,Architecture Review,20260131,20260215,20260212,2026-01-31,2026-02-15,2026-02-12,100.0,15,Complete,1,Milestone Owner 06,2026-08-09
6925,865,5,Prototype Complete,20260223,20260222,20260223,2026-02-23,2026-02-22,2026-02-23,100.0,-1,Complete,0,Milestone Owner 07,2026-07-29
6926,865,6,Site Integration Readiness,20260318,20260313,20260311,2026-03-18,2026-03-13,2026-03-11,100.0,-5,Complete,0,Milestone Owner 08,2026-07-26
6927,865,7,System Validation,20260410,20260409,20260411,2026-04-10,2026-04-09,2026-04-11,100.0,-1,Complete,1,Milestone Owner 09,2026-07-27
6928,865,8,Customer Acceptance,20260503,20260503,20260505,2026-05-03,2026-05-03,2026-05-05,100.0,0,Complete,0,Milestone Owner 10,2026-08-05
6929,865,9,Production Release,20260526,20260531,20260601,2026-05-26,2026-05-31,2026-06-01,100.0,5,Complete,1,Milestone Owner 11,2026-08-02
6930,866,1,Concept Approval,20260331,20260322,20260324,2026-03-31,2026-03-22,2026-03-24,100.0,-9,Complete,0,Milestone Owner 04,2026-08-09
6931,866,2,Data Readiness Review,20260414,20260419,20260421,2026-04-14,2026-04-19,2026-04-21,100.0,5,Complete,0,Milestone Owner 05,2026-07-21
6932,866,3,Model Validation,20260427,20260424,20260423,2026-04-27,2026-04-24,2026-04-23,100.0,-3,Complete,1,Milestone Owner 06,2026-08-01
6933,866,4,User Acceptance,20260510,20260514,20260515,2026-05-10,2026-05-14,2026-05-15,100.0,4,Complete,0,Milestone Owner 07,2026-08-07
6934,866,5,Production Release,20260524,20260527,20260528,2026-05-24,2026-05-27,2026-05-28,100.0,3,Complete,0,Milestone Owner 08,2026-07-24
6935,866,6,Benefits Review,20260606,20260614,20260616,2026-06-06,2026-06-14,2026-06-16,100.0,8,Complete,1,Milestone Owner 09,2026-07-27
6936,867,1,Concept Approval,20260304,20260305,20260302,2026-03-04,2026-03-05,2026-03-02,100.0,1,Complete,0,Milestone Owner 05,2026-07-26
6937,867,2,Requirements Baseline,20260327,20260317,20260315,2026-03-27,2026-03-17,2026-03-15,100.0,-10,Complete,0,Milestone Owner 06,2026-07-22
6938,867,3,Solution Design Review,20260419,20260416,20260416,2026-04-19,2026-04-16,2026-04-16,100.0,-3,Complete,0,Milestone Owner 07,2026-07-22
6939,867,4,Configuration Complete,20260512,20260508,20260510,2026-05-12,2026-05-08,2026-05-10,100.0,-4,Complete,1,Milestone Owner 08,2026-08-08
6940,867,5,User Acceptance,20260603,20260527,20260526,2026-06-03,2026-05-27,2026-05-26,100.0,-7,Complete,0,Milestone Owner 09,2026-08-09
6941,867,6,Training Readiness,20260626,20260623,20260620,2026-06-26,2026-06-23,2026-06-20,100.0,-3,Complete,0,Milestone Owner 10,2026-08-09
6942,867,7,Production Release,20260719,20260714,,2026-07-19,2026-07-14,,87.14,-5,On Time,0,Milestone Owner 11,2026-08-10
6943,867,8,Adoption Review,20260811,20260811,,2026-08-11,2026-08-11,,54.81,0,On Time,1,Milestone Owner 12,2026-08-08
6944,868,1,Concept Approval,20260117,20260130,20260131,2026-01-17,2026-01-30,2026-01-31,100.0,13,Complete,0,Milestone Owner 06,2026-08-04
6945,868,2,Failure Mode Review,20260204,20260208,20260207,2026-02-04,2026-02-08,2026-02-07,100.0,4,Complete,0,Milestone Owner 07,2026-08-09
6946,868,3,Requirements Baseline,20260222,20260304,20260303,2026-02-22,2026-03-04,2026-03-03,100.0,10,Complete,0,Milestone Owner 08,2026-07-29
6947,868,4,Architecture Review,20260312,20260324,20260326,2026-03-12,2026-03-24,2026-03-26,100.0,12,Complete,1,Milestone Owner 09,2026-07-28
6948,868,5,Diagnostic Model Complete,20260331,20260405,20260405,2026-03-31,2026-04-05,2026-04-05,100.0,5,Complete,0,Milestone Owner 10,2026-08-05
6949,868,6,Design Verification,20260418,20260430,20260502,2026-04-18,2026-04-30,2026-05-02,100.0,12,Complete,0,Milestone Owner 11,2026-08-06
6950,868,7,System Validation,20260506,20260515,20260517,2026-05-06,2026-05-15,2026-05-17,100.0,9,Complete,0,Milestone Owner 12,2026-07-30
6951,868,8,Customer Acceptance,20260524,20260608,20260608,2026-05-24,2026-06-08,2026-06-08,100.0,15,Complete,0,Milestone Owner 01,2026-08-03
6952,868,9,Benefits Review,20260611,20260620,20260622,2026-06-11,2026-06-20,2026-06-22,100.0,9,Complete,1,Milestone Owner 02,2026-08-04
6953,869,1,Concept Approval,20251229,20251227,20251224,2025-12-29,2025-12-27,2025-12-24,100.0,-2,Complete,0,Milestone Owner 07,2026-08-02
6954,869,2,Data Readiness Review,20260128,20260206,20260206,2026-01-28,2026-02-06,2026-02-06,100.0,9,Complete,0,Milestone Owner 08,2026-08-07
6955,869,3,Requirements Baseline,20260228,20260309,20260311,2026-02-28,2026-03-09,2026-03-11,100.0,9,Complete,0,Milestone Owner 09,2026-07-26
6956,869,4,Model Design Review,20260330,20260406,20260403,2026-03-30,2026-04-06,2026-04-03,100.0,7,Complete,1,Milestone Owner 10,2026-07-30
6957,869,5,Prototype Complete,20260430,20260502,20260504,2026-04-30,2026-05-02,2026-05-04,100.0,2,Complete,0,Milestone Owner 11,2026-07-26
6958,869,6,Model Validation,20260531,20260608,20260610,2026-05-31,2026-06-08,2026-06-10,100.0,8,Complete,0,Milestone Owner 12,2026-07-31
6959,869,7,Security Review,20260630,20260710,20260708,2026-06-30,2026-07-10,2026-07-08,100.0,10,Complete,1,Milestone Owner 01,2026-07-30
6960,869,8,Benefits Review,20260731,20260811,,2026-07-31,2026-08-11,,65.69,11,At Risk,1,Milestone Owner 02,2026-08-09
6961,870,1,Concept Approval,20260417,20260409,20260411,2026-04-17,2026-04-09,2026-04-11,100.0,-8,Complete,0,Milestone Owner 08,2026-08-06
6962,870,2,Process Discovery Complete,20260502,20260507,20260507,2026-05-02,2026-05-07,2026-05-07,100.0,5,Complete,0,Milestone Owner 09,2026-08-07
6963,870,3,Requirements Baseline,20260516,20260526,20260527,2026-05-16,2026-05-26,2026-05-27,100.0,10,Complete,0,Milestone Owner 10,2026-07-28
6964,870,4,Solution Design Review,20260531,20260527,20260529,2026-05-31,2026-05-27,2026-05-29,100.0,-4,Complete,1,Milestone Owner 11,2026-08-05
6965,870,5,Configuration Complete,20260614,20260613,20260610,2026-06-14,2026-06-13,2026-06-10,100.0,-1,Complete,0,Milestone Owner 12,2026-07-27
6966,870,6,User Acceptance,20260629,20260707,20260706,2026-06-29,2026-07-07,2026-07-06,100.0,8,Complete,0,Milestone Owner 01,2026-07-30
6967,870,7,Training Readiness,20260713,20260721,20260722,2026-07-13,2026-07-21,2026-07-22,100.0,8,Complete,0,Milestone Owner 02,2026-08-06
6968,870,8,Production Release,20260728,20260718,,2026-07-28,2026-07-18,,87.39,-10,On Time,0,Milestone Owner 03,2026-08-10
6969,870,9,Adoption Review,20260811,20260810,,2026-08-11,2026-08-10,,57.96,-1,On Time,1,Milestone Owner 04,2026-08-06
6970,871,1,Concept Approval,20260219,20260220,20260221,2026-02-19,2026-02-20,2026-02-21,100.0,1,Complete,0,Milestone Owner 09,2026-08-04
6971,871,2,Field Discovery Complete,20260310,20260315,20260312,2026-03-10,2026-03-15,2026-03-12,100.0,5,Complete,0,Milestone Owner 10,2026-07-24
6972,871,3,Requirements Baseline,20260330,20260405,20260404,2026-03-30,2026-04-05,2026-04-04,100.0,6,Complete,0,Milestone Owner 11,2026-08-08
6973,871,4,Prototype Complete,20260418,20260422,20260424,2026-04-18,2026-04-22,2026-04-24,100.0,4,Complete,1,Milestone Owner 12,2026-07-23
6974,871,5,Site Integration Readiness,20260508,20260505,20260505,2026-05-08,2026-05-05,2026-05-05,100.0,-3,Complete,0,Milestone Owner 01,2026-08-03
6975,871,6,System Validation,20260528,20260528,20260525,2026-05-28,2026-05-28,2026-05-25,100.0,0,Complete,1,Milestone Owner 02,2026-08-07
6976,871,7,Customer Acceptance,20260616,20260612,20260609,2026-06-16,2026-06-12,2026-06-09,100.0,-4,Complete,0,Milestone Owner 03,2026-07-30
6977,871,8,Production Release,20260706,20260710,20260710,2026-07-06,2026-07-10,2026-07-10,100.0,4,Complete,1,Milestone Owner 04,2026-07-29
6978,872,1,Concept Approval,20260518,20260523,20260521,2026-05-18,2026-05-23,2026-05-21,100.0,5,Complete,0,Milestone Owner 10,2026-08-02
6979,872,2,Failure Mode Review,20260528,20260528,20260530,2026-05-28,2026-05-28,2026-05-30,100.0,0,Complete,0,Milestone Owner 11,2026-07-23
6980,872,3,Requirements Baseline,20260608,20260611,20260610,2026-06-08,2026-06-11,2026-06-10,100.0,3,Complete,0,Milestone Owner 12,2026-08-08
6981,872,4,Architecture Review,20260619,20260612,20260613,2026-06-19,2026-06-12,2026-06-13,100.0,-7,Complete,1,Milestone Owner 01,2026-08-09
6982,872,5,Diagnostic Model Complete,20260629,20260624,20260626,2026-06-29,2026-06-24,2026-06-26,100.0,-5,Complete,0,Milestone Owner 02,2026-07-26
6983,872,6,Design Verification,20260710,20260711,20260709,2026-07-10,2026-07-11,2026-07-09,100.0,1,Complete,0,Milestone Owner 03,2026-08-07
6984,872,7,Pilot Readiness,20260721,20260719,20260719,2026-07-21,2026-07-19,2026-07-19,100.0,-2,Complete,0,Milestone Owner 04,2026-08-09
6985,872,8,Customer Acceptance,20260731,20260725,,2026-07-31,2026-07-25,,82.12,-6,On Time,0,Milestone Owner 05,2026-08-04
6986,872,9,Benefits Review,20260811,20260801,,2026-08-11,2026-08-01,,60.91,-10,On Time,1,Milestone Owner 06,2026-08-09
6987,873,1,Concept Approval,20251214,20251219,20251220,2025-12-14,2025-12-19,2025-12-20,100.0,5,Complete,0,Milestone Owner 11,2026-08-07
6988,873,2,Data Readiness Review,20260116,20260126,20260125,2026-01-16,2026-01-26,2026-01-25,100.0,10,Complete,0,Milestone Owner 12,2026-07-23
6989,873,3,Requirements Baseline,20260218,20260303,20260304,2026-02-18,2026-03-03,2026-03-04,100.0,13,Complete,1,Milestone Owner 01,2026-08-02
6990,873,4,Model Design Review,20260323,20260412,20260411,2026-03-23,2026-04-12,2026-04-11,100.0,20,Complete,0,Milestone Owner 02,2026-07-31
6991,873,5,Prototype Complete,20260425,20260506,20260504,2026-04-25,2026-05-06,2026-05-04,100.0,11,Complete,0,Milestone Owner 03,2026-07-26
6992,873,6,Security Review,20260528,20260605,20260607,2026-05-28,2026-06-05,2026-06-07,100.0,8,Complete,1,Milestone Owner 04,2026-07-26
6993,873,7,Benefits Review,20260630,20260707,20260707,2026-06-30,2026-07-07,2026-07-07,100.0,7,Complete,1,Milestone Owner 05,2026-07-30
6994,874,1,Concept Approval,20260123,20260126,20260127,2026-01-23,2026-01-26,2026-01-27,100.0,3,Complete,0,Milestone Owner 12,2026-08-08
6995,874,2,Site Integration Readiness,20260223,20260301,20260227,2026-02-23,2026-03-01,2026-02-27,100.0,6,Complete,0,Milestone Owner 01,2026-07-25
6996,874,3,System Validation,20260326,20260406,20260405,2026-03-26,2026-04-06,2026-04-05,100.0,11,Complete,1,Milestone Owner 02,2026-07-29
6997,874,4,Pilot Readiness,20260426,20260517,20260518,2026-04-26,2026-05-17,2026-05-18,100.0,21,Complete,0,Milestone Owner 03,2026-08-09
6998,874,5,Customer Acceptance,20260527,20260605,20260605,2026-05-27,2026-06-05,2026-06-05,100.0,9,Complete,0,Milestone Owner 04,2026-07-29
6999,874,6,Production Release,20260627,20260719,20260718,2026-06-27,2026-07-19,2026-07-18,100.0,22,Complete,1,Milestone Owner 05,2026-07-24
7000,875,1,Concept Approval,20260430,20260503,20260504,2026-04-30,2026-05-03,2026-05-04,100.0,3,Complete,0,Milestone Owner 01,2026-07-28
7001,875,2,Data Readiness Review,20260511,20260504,20260506,2026-05-11,2026-05-04,2026-05-06,100.0,-7,Complete,0,Milestone Owner 02,2026-08-07
7002,875,3,Requirements Baseline,20260522,20260525,20260527,2026-05-22,2026-05-25,2026-05-27,100.0,3,Complete,0,Milestone Owner 03,2026-07-31
7003,875,4,Model Design Review,20260603,20260619,20260620,2026-06-03,2026-06-19,2026-06-20,100.0,16,Complete,0,Milestone Owner 04,2026-08-05
7004,875,5,Prototype Complete,20260615,20260609,20260606,2026-06-15,2026-06-09,2026-06-06,100.0,-6,Complete,1,Milestone Owner 05,2026-08-02
7005,875,6,Model Validation,20260626,20260620,20260622,2026-06-26,2026-06-20,2026-06-22,100.0,-6,Complete,0,Milestone Owner 06,2026-08-08
7006,875,7,Security Review,20260707,20260712,20260709,2026-07-07,2026-07-12,2026-07-09,100.0,5,Complete,1,Milestone Owner 07,2026-07-23
7007,875,8,User Acceptance,20260719,20260715,20260712,2026-07-19,2026-07-15,2026-07-12,100.0,-4,Complete,0,Milestone Owner 08,2026-07-28
7008,875,9,Production Release,20260731,20260803,,2026-07-31,2026-08-03,,79.4,3,On Time,0,Milestone Owner 09,2026-08-06
7009,875,10,Benefits Review,20260811,20260811,,2026-08-11,2026-08-11,,57.77,0,On Time,1,Milestone Owner 10,2026-08-08
7010,876,1,Concept Approval,20260407,20260406,20260407,2026-04-07,2026-04-06,2026-04-07,100.0,-1,Complete,0,Milestone Owner 02,2026-08-07
7011,876,2,Process Discovery Complete,20260428,20260422,20260420,2026-04-28,2026-04-22,2026-04-20,100.0,-6,Complete,0,Milestone Owner 03,2026-08-07
7012,876,3,Solution Design Review,20260519,20260514,20260513,2026-05-19,2026-05-14,2026-05-13,100.0,-5,Complete,1,Milestone Owner 04,2026-08-03
7013,876,4,Configuration Complete,20260609,20260618,20260617,2026-06-09,2026-06-18,2026-06-17,100.0,9,Complete,0,Milestone Owner 05,2026-08-02
7014,876,5,Training Readiness,20260630,20260620,20260618,2026-06-30,2026-06-20,2026-06-18,100.0,-10,Complete,0,Milestone Owner 06,2026-07-28
7015,876,6,Production Release,20260721,20260726,,2026-07-21,2026-07-26,,82.32,5,On Time,0,Milestone Owner 07,2026-08-11
7016,876,7,Adoption Review,20260811,20260811,,2026-08-11,2026-08-11,,58.38,0,On Time,1,Milestone Owner 08,2026-08-09
7017,877,1,Concept Approval,20251012,20251011,20251010,2025-10-12,2025-10-11,2025-10-10,100.0,-1,Complete,0,Milestone Owner 03,2026-07-22
7018,877,2,Data Readiness Review,20251028,20251107,20251106,2025-10-28,2025-11-07,2025-11-06,100.0,10,Complete,0,Milestone Owner 04,2026-08-07
7019,877,3,Requirements Baseline,20251114,20251111,20251109,2025-11-14,2025-11-11,2025-11-09,100.0,-3,Complete,0,Milestone Owner 05,2026-07-31
7020,877,4,Model Validation,20251130,20251217,20251217,2025-11-30,2025-12-17,2025-12-17,100.0,17,Complete,1,Milestone Owner 06,2026-07-21
7021,877,5,Security Review,20251217,20251224,20251221,2025-12-17,2025-12-24,2025-12-21,100.0,7,Complete,0,Milestone Owner 07,2026-07-29
7022,877,6,User Acceptance,20260103,20260126,20260127,2026-01-03,2026-01-26,2026-01-27,100.0,23,Complete,0,Milestone Owner 08,2026-07-28
7023,877,7,Production Release,20260119,20260206,20260208,2026-01-19,2026-02-06,2026-02-08,100.0,18,Complete,0,Milestone Owner 09,2026-07-21
7024,877,8,Benefits Review,20260205,20260306,20260308,2026-02-05,2026-03-06,2026-03-08,100.0,29,Complete,1,Milestone Owner 10,2026-07-31
7025,878,1,Concept Approval,20260606,20260605,20260605,2026-06-06,2026-06-05,2026-06-05,100.0,-1,Complete,0,Milestone Owner 04,2026-07-29
7026,878,2,Requirements Baseline,20260614,20260619,20260616,2026-06-14,2026-06-19,2026-06-16,100.0,5,Complete,0,Milestone Owner 05,2026-08-09
7027,878,3,Architecture Review,20260623,20260614,20260615,2026-06-23,2026-06-14,2026-06-15,100.0,-9,Complete,0,Milestone Owner 06,2026-08-09
7028,878,4,Prototype Complete,20260701,20260711,20260710,2026-07-01,2026-07-11,2026-07-10,100.0,10,Complete,1,Milestone Owner 07,2026-08-07
7029,878,5,Site Integration Readiness,20260709,20260716,20260716,2026-07-09,2026-07-16,2026-07-16,100.0,7,Complete,0,Milestone Owner 08,2026-07-30
7030,878,6,System Validation,20260717,20260715,20260716,2026-07-17,2026-07-15,2026-07-16,100.0,-2,Complete,0,Milestone Owner 09,2026-08-07
7031,878,7,Pilot Readiness,20260726,20260806,20260805,2026-07-26,2026-08-06,2026-08-05,100.0,11,Complete,0,Milestone Owner 10,2026-07-28
7032,878,8,Customer Acceptance,20260803,20260804,,2026-08-03,2026-08-04,,84.91,1,On Time,0,Milestone Owner 11,2026-08-05
7033,878,9,Production Release,20260811,20260811,,2026-08-11,2026-08-11,,59.62,0,On Time,1,Milestone Owner 12,2026-08-11
7034,879,1,Concept Approval,20260215,20260212,20260210,2026-02-15,2026-02-12,2026-02-10,100.0,-3,Complete,0,Milestone Owner 05,2026-08-05
7035,879,2,Field Discovery Complete,20260306,20260312,20260312,2026-03-06,2026-03-12,2026-03-12,100.0,6,Complete,0,Milestone Owner 06,2026-07-23
7036,879,3,Architecture Review,20260326,20260411,20260409,2026-03-26,2026-04-11,2026-04-09,100.0,16,Complete,1,Milestone Owner 07,2026-08-03
7037,879,4,Site Integration Readiness,20260414,20260422,20260424,2026-04-14,2026-04-22,2026-04-24,100.0,8,Complete,0,Milestone Owner 08,2026-07-28
7038,879,5,System Validation,20260504,20260518,20260517,2026-05-04,2026-05-18,2026-05-17,100.0,14,Complete,0,Milestone Owner 09,2026-07-30
7039,879,6,Customer Acceptance,20260523,20260617,20260617,2026-05-23,2026-06-17,2026-06-17,100.0,25,Complete,0,Milestone Owner 10,2026-07-24
7040,879,7,Production Release,20260612,20260714,20260716,2026-06-12,2026-07-14,2026-07-16,100.0,32,Complete,1,Milestone Owner 11,2026-08-01
7041,880,1,Concept Approval,20260114,20260122,20260120,2026-01-14,2026-01-22,2026-01-20,100.0,8,Complete,0,Milestone Owner 06,2026-07-30
7042,880,2,Requirements Baseline,20260209,20260207,20260206,2026-02-09,2026-02-07,2026-02-06,100.0,-2,Complete,0,Milestone Owner 07,2026-08-02
7043,880,3,Architecture Review,20260308,20260311,20260308,2026-03-08,2026-03-11,2026-03-08,100.0,3,Complete,0,Milestone Owner 08,2026-08-04
